series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.16						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.1						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2012				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.18						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2013				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.29						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2014				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.31						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2015				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.35						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2016				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.48						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2017				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.55						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2018				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.56						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2019				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.26						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.43						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.55						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.26						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.75						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.81						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.14						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	14.16						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.63						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.83						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.44						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.44						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.77						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.49						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.84						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.87						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	14.09						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	14.15						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	14.34						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	14.57						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	7.98						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	8.73						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	10.04						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	10.76						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	11.81						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	12.68						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	13.69						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	14.81						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	15.89						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	17.08						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	18.68						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	19.6						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	19.78						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	19.99						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	20.26						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	20.81						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	21.48						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	22.08						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	22.61						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	23.03						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	13.6						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.5						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.07						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.15						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.87						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.02						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.13						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.09						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.49						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.28						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.09						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.91						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.84						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.53						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.26						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.93						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.75						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.08						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.91						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.75						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.08						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.01						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.41						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.22						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.1						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.18						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.16						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.26						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.17						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.0						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.86						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.44						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.97						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.9						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	10.31						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	10.0						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.79						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.71						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.72						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.73						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2019				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	16.29						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	16.68						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	16.97						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	17.42						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	18.79						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	19.64						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	20.28						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	20.24						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.05						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	20.56						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.13						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.97						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
