series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	380675.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	474300.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	567156.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	716926.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	827249.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	1026216.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	1120000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	1288000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	224206.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	224206.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	224206.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	230000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	342000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	392000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	400000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	644500.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	116	Cambodia	742100.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1114117.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1083800.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1083800.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1142300.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1248300.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1243300.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1256200.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1451345.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	12	Algeria	1465800.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	290000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	340000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	350000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	340000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	340000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	380000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	340000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	390000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	120	Cameroon	405990.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	4780790.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	4845509.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	5224043.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	5249457.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	5426175.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	5793852.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	5838484.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	6377590.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	124	Canada	6663690.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	4100000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	4260000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	4321000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	4310000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	4908000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	5185000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	5550000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	6200000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	144	Sri Lanka	7000000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	152	Chile	3039571.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	152	Chile	3264702.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	152	Chile	3388960.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	152	Chile	3707880.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	152	Chile	3785938.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
