series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.98						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	100.0						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	9.72						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	13.31						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	50.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	79.3						Posts and Telecommunications Department, Ministry of communications and Information Technology		MPT       - 52.37%  Telenor   - 57%  Ooredoo - 79.3%	_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	90.45						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	90.45						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	94.15						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	0.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)			_X	Data nature not available	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	0.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	0.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	11.0						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	39.02						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	44.48						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	27.92029						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	38.98883						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	49.91982						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	52.6094						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	67.34806						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	0.0						Ministry of Communications and Informatization of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	59.3						Ministry of Communications and Informatization of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	67.0						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	80.0						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	87.4						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	89.1						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	95.7						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	95.7						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	98.7						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	99.9						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	99.9						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	43.0						MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)			_X	Data nature not available	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	60.0						Telecommunication Regulator of Cambodia (TRC)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	70.0						Telecommunication Regulator of Cambodia (TRC)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	80.0						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	83.9						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	85.1						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	6.0						MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication		Source: ARPT	_X	Data nature not available	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	23.23						MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication		Source: ARPT	_X	Data nature not available	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	46.0						MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication		"[""NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la premiĂ¨re annĂŠe contrĂ´lĂŠe)""]"	_X	Data nature not available	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	83.36						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		Source : ARPT	_X	Data nature not available	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	90.0						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique			_X	Data nature not available	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	97.45						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		"Taux corrigĂŠ aprĂ¨s correction par l\'AutoritĂŠ de rĂŠgulation ""ARPCE"" "	_X	Data nature not available	PT	Percentage	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	120	Cameroon	65.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	120	Cameroon	65.0						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	120	Cameroon	69.28						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	120	Cameroon	77.33						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	78.0						OECD.			_X	Data nature not available	PT	Percentage	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	96.0						Canadian Radio-television Telecommunications Commission			_X	Data nature not available	PT	Percentage	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	98.0						Canadian Radio-television and Telecommunications Commission			_X	Data nature not available	PT	Percentage	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.0						Canadian Radio-television and Telecommunications Commission		Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.0						Canadian Radio-television and Telecommunications Commission		Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.0						Canadian Radio-television and Telecommunications Commission		Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.0						Canadian Radio-television and Telecommunications Commission		Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.3						Canadian Radio-television and Telecommunications Commission		2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.4						Canadian Radio-television and Telecommunications Comission			_X	Data nature not available	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.4						Canadian Radio-television and Telecommunications Comission			_X	Data nature not available	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	99.5						Canadian Radio-television and Telecommunications Comission		Estimate based on 2017 data	_X	Data nature not available	PT	Percentage	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	50.0						Agencia Nacional das ComunicaĂ§oes		estimated	_X	Data nature not available	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	80.0						Agencia Nacional das ComunicaĂ§oes		According to the operator with larger coverage	_X	Data nature not available	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	76.5						Agencia Nacional das ComunicaĂ§oes			_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	86.8						Agencia Nacional das ComunicaĂ§oes			_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	87.6						AgĂŞncia Reguladora Multissetorial da Economia - ARME			_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	91.07						AgĂŞncia Reguladora Multissetorial da Economia - ARME			_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	91.07						AgĂŞncia Reguladora Multissetorial da Economia - ARME			_X	Data nature not available	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 			_X	Data nature not available	PT	Percentage	G	Global	2011				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 			_X	Data nature not available	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 			_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 			_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 			_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Utility Regulation and Competition Office 			_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	100.0						Utility Regulation and Competition Office 			_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	51.90624						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	61.05587						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	69.77356						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	74.09455						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	76.44183						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	0.0						Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		First 3G network launched beginning of 2013. 	_X	Data nature not available	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	20.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	23.0						Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	23.0						Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)			_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	23.0						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE		Taux de pĂŠnĂŠtration : 2%	_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	30.63						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE			_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	29.0						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	143	Central Asia	50.59311						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
