series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	170	Colombia	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The ECSC measures the prevalence of persons over 15 years old involved in a fight or encounter that involved physical violence (with or without injuries to the person)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	203	Czechia	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. We asked physical assault without specification of bodily injury or harm, NO domestic violence was involved	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	214	Dominican Republic	4.4						United Nations Office on Drugs and Crime (UNODC)		Source: Module in the Encuesta Nacional de Hogares. Percentage of persons 12 and older that were victims of  assault or threat during the previous 12 months	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	7.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	7.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	5.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	7.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	5.8						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	6.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	6.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	6.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	6.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	246	Finland	6.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Includes also incidents of minor physical force and incidents which did not result in injury. Attempts are not included but whether the respondent includes attempts is in his/her own discretion, as the wording in the question only enquires about being a victim of certain acts, whether or not the attempt was fulfilled. The data includes robbery	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	1.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	1.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	250	France	1.8						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Physical violence (slaps, blows, wounds) 18-75 years	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	275	State of Palestine	1.5						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	275	State of Palestine	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	275	State of Palestine	0.7						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	275	State of Palestine	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	276	Germany	2.8						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	32	Argentina	21.7						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	328	Guyana	4.2						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
