series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.6						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	48.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	44.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	41.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	38.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	35.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	32.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	28.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	24.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	21.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	19.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	16.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	15.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	14.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	12.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	11.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	11.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	10.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	10.6						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	108	Burundi	nan						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	13.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	11.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	11.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	10.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	11.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	11.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.7						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2017	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	29.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	26.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	23.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	21.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	20.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	20.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	19.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	17.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	17.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	16.4						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	10.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	10.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	9.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	9.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
