series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2018				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2018				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2018				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	nan						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)		Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2018				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.09						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	2.15						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	5.04						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	8.3						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.54						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	5.12						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	11.21						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	4.22						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	13.35						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	4.58						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.44						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	7.8						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	11.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	15.15						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	3.37						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.28						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	14.61						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	17.03						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.79						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.2						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	16.63						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	18.16						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.11						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.06						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	18.14						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	19.5						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	19.56						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	20.44						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.84						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.04						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	21.59						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	22.42						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.8						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.03						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	23.74						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.88						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	22.85						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	24.51						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	25.3						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.78						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	26.39						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	27.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.59						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
