series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	26.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	26.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	26.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	26.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	22.08						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	22.08						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	21.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	21.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	20.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	20.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	20.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	22.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	24.58						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	20.42						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	20.42						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	19.17						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	23.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	25.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	26.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	4.29						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	3.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	6.03						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	5.59						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	6.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	9.93						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	10.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	10.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	11.32						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	5.98						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	14.41						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	19.53						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	18.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	18.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	18.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.51						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.51						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.51						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.51						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	31.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	32.08						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	30.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	36.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	36.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	36.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	36.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	108	Burundi	36.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	8.17						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	7.32						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	7.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	9.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	9.81						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	10.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.23						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	12.6						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	202	Sub-Saharan Africa	Region					
