series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	209.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	231.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	265.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	265.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	57.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	66.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	72.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	75.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	90.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	96.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	98.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	108	Burundi	98.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	642.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	793.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1004.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1258.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1489.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1669.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1857.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	11	Western Africa	1951.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	202	Sub-Saharan Africa	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	13.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	15.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	16.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	21.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	22.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	26.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	26.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	112	Belarus	27.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	20.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	22.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	36.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	41.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	46.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	52.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	55.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	116	Cambodia	57.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	369.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	406.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	434.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	630.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	646.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	657.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	661.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	12	Algeria	661.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	34.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	47.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	56.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	65.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	71.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	73.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	78.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	120	Cameroon	78.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	901.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1048.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1196.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1450.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1621.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1658.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1681.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	124	Canada	1686.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	1576.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	1925.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	2331.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	2726.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	3210.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	3598.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	4017.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	13	Central America	4022.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	419	Latin America and the Caribbean	Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	132	Cabo Verde	0.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
