series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	14	Eastern Africa	8.17312						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	316.95015						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	173.48511						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	174.17703						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	20.21168						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	11.95074						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	11.94484						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	0.30476						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	0.10803						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	0.10338						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	115.54328						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	76.04611						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	51.61491						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	54.36528						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	30.38498						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	28.30468						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	61.68581						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	37.04095						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	33.74485						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	53.73581						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	35.88502						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	32.54616						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	0.68806						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	0.06566						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	0.02625						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	6.41514						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	0.87743						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	0.97061						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	7.2147						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	11.32706						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	29.674						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	6.54234						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	2.47026						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	2.63455						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	0.75683						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	1.00502						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	0.91168						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	174	Comoros	0.00051						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	0.6312						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	0.76611						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	0.69916						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	2.75572						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	2.96005						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	3.97097						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	0.57506						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	0.55051						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	0.59767						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	85.32399						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	48.3832						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	42.27631						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	17.79651						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				1			Group					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	10.76071						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				1			Group					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	9.60824						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				1			Group					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	76.32749						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	46.15132						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	45.35409						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	21.96221						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	15.76635						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	17.04941						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	12.27767						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	2.00159						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	1.6674						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	19	Americas	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	0.0005						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	0.00044						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
