series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99149						UIS			C	Country data	RO	Ratio	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00735						UIS			C	Country data	RO	Ratio	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.98729						UIS			C	Country data	RO	Ratio	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	108	Burundi	1.01816						UIS			C	Country data	RO	Ratio	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	108	Burundi	1.01304						UIS			C	Country data	RO	Ratio	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	108	Burundi	1.03806						UIS			C	Country data	RO	Ratio	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98246						UIS			C	Country data	RO	Ratio	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98671						UIS			C	Country data	RO	Ratio	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99092						UIS			C	Country data	RO	Ratio	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98481						UIS			C	Country data	RO	Ratio	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98591						UIS			C	Country data	RO	Ratio	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96785						UIS			E	Estimated data	RO	Ratio	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97786						UIS			E	Estimated data	RO	Ratio	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99541						UIS			E	Estimated data	RO	Ratio	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99572						UIS			C	Country data	RO	Ratio	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97865						UIS			C	Country data	RO	Ratio	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97321						UIS			C	Country data	RO	Ratio	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96298						UIS			C	Country data	RO	Ratio	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96883						UIS			C	Country data	RO	Ratio	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.9716						UIS			C	Country data	RO	Ratio	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96941						UIS			C	Country data	RO	Ratio	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.04525						UIS			C	Country data	RO	Ratio	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.0128						UIS			C	Country data	RO	Ratio	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.0259						UIS			C	Country data	RO	Ratio	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.98563						UIS			C	Country data	RO	Ratio	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	1.00824						UIS			C	Country data	RO	Ratio	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.93546						UIS			C	Country data	RO	Ratio	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.99085						UIS			C	Country data	RO	Ratio	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.94572						UIS			C	Country data	RO	Ratio	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.94861						UIS			C	Country data	RO	Ratio	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97465						UIS			E	Estimated data	RO	Ratio	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97001						UIS			C	Country data	RO	Ratio	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97918						UIS			C	Country data	RO	Ratio	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97808						UIS			C	Country data	RO	Ratio	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.98979						UIS			C	Country data	RO	Ratio	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.99097						UIS			C	Country data	RO	Ratio	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.0782						UIS			C	Country data	RO	Ratio	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01612						UIS			E	Estimated data	RO	Ratio	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01413						UIS			C	Country data	RO	Ratio	G	Global	2003				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.04983						UIS			C	Country data	RO	Ratio	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00319						UIS			C	Country data	RO	Ratio	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.02203						UIS			C	Country data	RO	Ratio	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01989						UIS			C	Country data	RO	Ratio	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.98171						UIS			C	Country data	RO	Ratio	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00887						UIS			C	Country data	RO	Ratio	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00828						UIS			C	Country data	RO	Ratio	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.98063						UIS			C	Country data	RO	Ratio	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00215						UIS			C	Country data	RO	Ratio	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.97729						UIS			C	Country data	RO	Ratio	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.0207						UIS			C	Country data	RO	Ratio	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.99359						UIS			C	Country data	RO	Ratio	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01547						UIS			C	Country data	RO	Ratio	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01218						UIS			C	Country data	RO	Ratio	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00424						UIS			C	Country data	RO	Ratio	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	1.00812						UIS			C	Country data	RO	Ratio	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	0.99835						UIS			C	Country data	RO	Ratio	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	1.03434						UIS			C	Country data	RO	Ratio	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	148	Chad	0.85918						UIS			C	Country data	RO	Ratio	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	148	Chad	0.90896						UIS			C	Country data	RO	Ratio	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.98578						UIS			C	Country data	RO	Ratio	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	1.00674						UIS			C	Country data	RO	Ratio	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	1.00071						UIS			C	Country data	RO	Ratio	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99425						UIS			C	Country data	RO	Ratio	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.98745						UIS			C	Country data	RO	Ratio	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99464						UIS			C	Country data	RO	Ratio	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99241						UIS			C	Country data	RO	Ratio	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99793						UIS			C	Country data	RO	Ratio	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99784						UIS			C	Country data	RO	Ratio	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99253						UIS			C	Country data	RO	Ratio	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	152	Chile	0.99532						UIS			C	Country data	RO	Ratio	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.02162						UIS			E	Estimated data	RO	Ratio	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.01521						UIS			C	Country data	RO	Ratio	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.02037						UIS			C	Country data	RO	Ratio	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.01606						UIS			C	Country data	RO	Ratio	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.01247						UIS			E	Estimated data	RO	Ratio	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.00574						UIS			E	Estimated data	RO	Ratio	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.0067						UIS			E	Estimated data	RO	Ratio	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.00227						UIS			E	Estimated data	RO	Ratio	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.0145						UIS			E	Estimated data	RO	Ratio	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.0094						UIS			C	Country data	RO	Ratio	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.0123						UIS			C	Country data	RO	Ratio	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.02						UIS			C	Country data	RO	Ratio	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	170	Colombia	1.01515						UIS			C	Country data	RO	Ratio	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	174	Comoros	0.94567						UIS			C	Country data	RO	Ratio	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	174	Comoros	1.03397						UIS			C	Country data	RO	Ratio	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	178	Congo	1.17972						UIS			C	Country data	RO	Ratio	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	178	Congo	0.98854						UIS			C	Country data	RO	Ratio	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	178	Congo	1.04154						UIS			C	Country data	RO	Ratio	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	178	Congo	1.10257						UIS			C	Country data	RO	Ratio	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	184	Cook Islands	1.05018						UIS			C	Country data	RO	Ratio	G	Global	2013				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	184	Cook Islands	1.11583						UIS			C	Country data	RO	Ratio	G	Global	2014				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	184	Cook Islands	1.10476						UIS			C	Country data	RO	Ratio	G	Global	2015				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	184	Cook Islands	1.042						UIS			C	Country data	RO	Ratio	G	Global	2016				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	188	Costa Rica	1.01276						UIS			C	Country data	RO	Ratio	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	188	Costa Rica	1.01403						UIS			C	Country data	RO	Ratio	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	188	Costa Rica	1.00025						UIS			C	Country data	RO	Ratio	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	188	Costa Rica	1.00487						UIS			C	Country data	RO	Ratio	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
