series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	152	Chile	3.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2019				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	China	1.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	China	2.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	Colombia	0.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	Colombia	1.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	Colombia	1.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	Colombia	3.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2019				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	174	Comoros	1.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2019				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	Congo	0.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	Congo	0.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	Congo	2.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2019				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	Democratic Republic of the Congo	0.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	Democratic Republic of the Congo	0.0						Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		Observation values: 3 = High level of participation; 2 = Moderate level of participation; 1 = Low level of participation; 0 = Not applicable.	C	Country data	NUMBER	Number	R	Rural	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
