series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	5.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	170442.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	169326.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	142687.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	136960.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	135058.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	136792.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	145562.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	123664.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	125137.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	3987855.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	4013319.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	4005821.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	4019436.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	4048943.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	4096089.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	3756993.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	3765243.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	3300000.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	36329.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	30692.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	46690.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	34081.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
