series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	82.89548						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.5032						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	71.90353						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	83.41223						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.56255						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	83.92384						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.62632						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	72.60946						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	73.32813						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	84.434						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.69153						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	74.04325						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	84.93753						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.76432						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	74.77027						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	85.44037						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.83217						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	75.48741						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	85.93111						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.89976						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	86.42392						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.97367						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	76.21659						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	76.9555						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	86.89819						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.02875						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	77.68177						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	87.36624						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.10099						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	78.41157						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	87.83144						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.17624						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	79.14706						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	88.29665						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.25726						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	79.85459						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	88.75146						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.35248						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	80.53024						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	89.17931						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.4349						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	81.19361						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	89.59399						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	96.51324						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.47295						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.74083						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.86175						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.47243						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.74168						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.86172						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.4719						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.73834						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.85514						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.43784						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.71145						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.82938						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.33841						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.66514						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.80362						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.23899						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.61935						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.77787						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.13956						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.57405						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.75211						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.04013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.52925						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.72635						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.9407						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.48495						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.7006						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.84127						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.44113						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.67484						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.74185						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.39779						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.64908						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.64242						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.35493						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.62333						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.54299						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.31257						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.59757						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.44356						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.27072						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.57181						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.34413						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
