series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	116	Cambodia	103.06						PEFA 2015 Cambodia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KH-Dec15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	116	Cambodia	93.93						PEFA 2015 Cambodia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KH-Dec15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	120	Cameroon	100.33						PEFA 2017 Cameroon/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CM-Jun17-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	120	Cameroon	101.04						PEFA 2017 Cameroon/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CM-Jun17-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	120	Cameroon	92.81						PEFA 2017 Cameroon/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CM-Jun17-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	92.66						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	93.66						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	87.35						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	87.72						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	85.56						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	96.71						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	86.11						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	81.91						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	87.73						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	132	Cabo Verde	82.55						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	140	Central African Republic	97.82						PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf   			C	Country data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	140	Central African Republic	93.91						PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf			C	Country data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	140	Central African Republic	89.93						PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	100.81						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	95.4						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	100.86						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	100.05						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	100.95						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	97.59						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	93.53						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	90.44						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	112.6						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	144	Sri Lanka	90.53						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	102.94						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	94.93						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	108.15						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	144.45						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	101.64						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	95.3						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	84.87						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	87.5						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	64.93						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	57.64						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	148	Chad	95.04						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	99.69						PEFA 2009 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CO-Jun09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	96.51						PEFA 2009 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CO-Jun09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	94.49						PEFA 2009 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CO-Jun09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	95.06						PEFA 2012 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CO-Oct16-PFMPR-Public%20with%20PEFA%20Check-ENG.pdf 			C	Country data	PT	Percentage	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	93.6						PEFA 2012 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CO-Oct16-PFMPR-Public%20with%20PEFA%20Check-ENG.pdf 			C	Country data	PT	Percentage	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	170	Colombia	90.41						PEFA 2012 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CO-Oct16-PFMPR-Public%20with%20PEFA%20Check-ENG.pdf 			C	Country data	PT	Percentage	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	106.95						PEFA 2013 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KM-Jul13-PFMPR-Public.pdf			C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	95.06						PEFA 2013 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KM-Jul13-PFMPR-Public.pdf			C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	109.89						PEFA 2013 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KM-Jul13-PFMPR-Public.pdf			C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	95.59						PEFA 2016 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/KM-Oct16-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	100.63						PEFA 2016 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/KM-Oct16-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	174	Comoros	94.96						PEFA 2016 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/KM-Oct16-PFMPR-Public%20with%20PEFA%20Check.pdf 			C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	178	Congo	99.76						PEFA 2014 Republic of Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CG-Jun14-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	178	Congo	104.59						PEFA 2014 Republic of Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CG-Jun14-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	178	Congo	129.01						PEFA 2014 Republic of Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CG-Jun14-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	180	Democratic Republic of the Congo	70.0						PEFA 2008 DR Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DRC-Mar08-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	180	Democratic Republic of the Congo	120.9						PEFA 2008 DR Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DRC-Mar08-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	180	Democratic Republic of the Congo	116.1						PEFA 2008 DR Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DRC-Mar08-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	103.19						PEFA 2011 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CK-Aug11-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2008				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	124.76						PEFA 2011 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CK-Aug11-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2009				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	113.93						PEFA 2011 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CK-Aug11-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2010				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	107.31						PEFA 2015 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CK-Aug15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2012				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	93.39						PEFA 2015 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CK-Aug15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2013				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	184	Cook Islands	97.34						PEFA 2015 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CK-Aug15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2014				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	53.94						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	93.15						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	86.56						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	72.04						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	70.63						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	78.2						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	82.25						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	204	Benin	78.56						data provided by WB Economists			C	Country data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	214	Dominican Republic	107.97						PEFA 2010 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DO-Nov10-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	214	Dominican Republic	117.09						PEFA 2010 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DO-Nov10-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2008				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	214	Dominican Republic	98.51						PEFA 2010 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DO-Nov10-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2009				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
