series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	14.1						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	12.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	47.2						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	29.4						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	136	Cayman Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	136	Cayman Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	136	Cayman Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	136	Cayman Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	12.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	3.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	145	Western Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	145	Western Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	145	Western Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	145	Western Asia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				3	142	Asia	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	3.9						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				3	2	Africa	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				3	2	Africa	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				3	2	Africa	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				3	2	Africa	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				2	1	World	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				2	1	World	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				2	1	World	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				2	1	World	Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	4.8						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	16.9						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	16	American Samoa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	16	American Samoa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	16	American Samoa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	16	American Samoa	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	162	Christmas Island	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	162	Christmas Island	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	162	Christmas Island	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	162	Christmas Island	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
