series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	104	Myanmar	131.04455						Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	104	Myanmar	68.46532						Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	108	Burundi	17.55227						EnquĂŞte nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: RĂŠpublique du Burundi and UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	108	Burundi	45.53902						EnquĂŞte dĂŠmographique et de santĂŠ Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	108	Burundi	25.98954						TroisiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	112	Belarus	43.37975						Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	116	Cambodia	63.061						Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	116	Cambodia	24.90862						Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	116	Cambodia	32.54344						Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	116	Cambodia	31.44989						Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	116	Cambodia	39.16073						Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	12	Algeria	454.13434						EnquĂŞte nationale sur les objectives de la fin dĂŠcennie santĂŠ mĂ¨re et enfant EDG AlgĂŠrie 2000 (MICS). Institut National de SantĂŠ Publique. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	12	Algeria	435.489						EnquĂŞte AlgĂŠrienne sur la santĂŠ de la famille-2002: Rapport principal. Alger, AlgĂŠrie: Agence Nationale de la Documentation en SantĂŠ, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	12	Algeria	396.67912						Suivi de la situation des enfant et des femmes. EnquĂŞte nationale Ă  indicateurs multiples: Rapport principal. MICS3. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, DĂŠcembre 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	12	Algeria	533.66962						RĂŠpublique AlgĂŠrienne DĂŠmocratiqe et Populaire enquĂŞte par grappes Ă  indicateurs mulitples (MICS) 2012-2013. Rapport final. MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, 2015 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	120	Cameroon	258.07603						EnquĂŞte dĂŠmographique et de santĂŠ du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	120	Cameroon	329.60609						Cameroun: Suivi de la situation des enfants et des femmes. EnquĂŞte par grappee Ă  indicateurs multiples 2006. Rapport principal. YaoundĂŠ, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	120	Cameroon	228.92011						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	120	Cameroon	251.66485						EnquĂŞte par grappes Ă  indicateurs multiples (MICS5), 2014, Rapport Final. YaoundĂŠ, Cameroun, Institut National de la Statistique (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	120	Cameroon	440.33143						EnquĂŞte DĂŠmographique et de SantĂŠ du Cameroun 2018. Indicateurs ClĂŠs. YaoundĂŠ, Cameroun, et Rockville, Maryland, USA : INS et ICF		8 regions including YoundĂŠ and Douala cities	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	124	Canada	176.55071						Canadian childhood obesity estimates based on WHO, IOTF and CDC cut-points. International Journal of Pediatric Obesity 2010;5:265-73.		Age-adjusted; overweight using BMI-for-age z-scores	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	140	Central African Republic	66.17223						EnquĂŞte Ă  indicateurs mutliples - MICS 2000. Rapport Final. Bangui, RĂŠpublique Centrafricaine: BBA editions, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	140	Central African Republic	60.24321						Suivi de la situation des enfants et des femmes. MICS-3 RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples couplĂŠe avec la sĂŠrologie VIH et enĂŠmie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	140	Central African Republic	13.28833						Suivi de la situation des enfants, des femmes et des hommes. EnquĂŞte par grappes Ă  indicateurs multiples - MICS couplĂŠe avec la sĂŠrologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	140	Central African Republic	14.8239						Enquete Nationale Sur La Situation Nutritionnelle et la MortalitĂŠ en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	143	Central Asia	563.3			892.6	347.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	143	Central Asia	482.1			611.5	378.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	143	Central Asia	507.1			610.8	419.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	143	Central Asia	536.0			799.9	354.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	143	Central Asia	502.9			921.7	267.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	144	Sri Lanka	16.4132						Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).		Excl. north & east provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	144	Sri Lanka	28.73925						Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	144	Sri Lanka	14.33806						Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	144	Sri Lanka	10.14429						National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	144	Sri Lanka	34.25224						 Sri Lanka 2016 Demographic and Health Survey (SLDHS)		(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	145	Western Asia	1562.3			2122.5	1142.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	145	Western Asia	1707.1			2303.8	1256.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	145	Western Asia	1937.0			2801.6	1323.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	145	Western Asia	2179.0			3517.5	1321.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	145	Western Asia	2272.5			4050.5	1233.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	148	Chad	45.85645						EnquĂŞte par grappes Ă  indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	148	Chad	83.18478						EnquĂŞte dĂŠmographique et de santĂŠ Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	148	Chad	64.12527						EnquĂŞte par grappes Ă  indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, RĂŠpublique du Tchad, 2011 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	148	Chad	74.02243						EnquĂŞte DĂŠmographique et de SantĂŠ et Ă  Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	15	Northern Africa	1755.5			2993.3	1000.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	15	Northern Africa	1949.2			3415.1	1074.9		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	15	Northern Africa	2345.9			4232.9	1246.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	15	Northern Africa	2980.8			5546.2	1522.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	15	Northern Africa	3282.0			6260.1	1620.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	165.07137						National health service system. Santiago, Chile, 2002 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	150.0552						National health service system. Santiago, Chile, 2003 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	149.11738						National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	147.65666						National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	141.33659						National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	118.51503						Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).		0-71 months	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	115.23643						Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).		0-71 months	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	126.0173						National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).		0-71 months	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	152	Chile	115.78519						National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		0-71 months	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	3015.5483						Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		NSS: 26 provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	8436.08334						[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	4904.41123						Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		NSS: 26 provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
