series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.2729698571516						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.2366483453304						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.6649369894201						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.9581413085325						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.1032403350143						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	30.7641218425467						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.380681753127						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.0793410013484						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	40.5449839428997						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	41.9969318046013						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.2437107727513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.4756859088298						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	39.9230903166601						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.0514488214834						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	35.7289398233961						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.8133375440159						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.7118220641044						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	35.3225559430795						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	33.0635910818937						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	31.8716739916736						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	34.1897620940705						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	37.4749716274467						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	37.9413763824242						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	39.0261683945964						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	35.4336537674779						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	36.499681144174						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	100	Bulgaria	38.924353898781						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	4.56666421001879						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	3.97606821856077						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	4.31121288926533						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	4.32221472576339						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	5.61692224676021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	5.79002475423724						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	20.569897920883						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	21.1783550455903						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	23.7806098371731						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	19.5354536767113						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	18.4822568189215						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	104	Myanmar	16.5063095591945						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	108	Burundi	45.5549215988344						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	108	Burundi	38.1190650653619						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	108	Burundi	27.7141015089978						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	108	Burundi	25.1738864469557						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	14.9284793847854						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	14.5715530804149						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	15.6155736819278						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	15.8030426236424						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	15.9102179164997						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	16.1398382533193						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	22.1449139162836						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	17.8232631423246						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	17.6766604576079						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	18.3416087364834						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	18.6236725503333						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	18.3013613085589						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	18.7034298322793						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	19.2902829613197						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	19.1789418867517						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	23.0520468750164						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	21.6442682904536						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	21.4067296878856						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	11	Western Africa	20.4437186148872						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	28.6822194282081						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	28.476235186042						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	26.6292318986094						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	45.8174266605271						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	47.5398173172985						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	48.7949882505905						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	49.7959100256096						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	50.7832475328126						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	52.0032045468554						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	45.6918402878994						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	41.4638619950747						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	38.4914319191525						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	40.7058440694012						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	41.389258948081						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	40.1892547797963						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	41.8936928157673						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	42.1507906731719						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	43.5150140352271						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	112	Belarus	44.9548158712082						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	14.1205666281447						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	11.4505661915216						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	11.6494332743097						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	12.1706973342879						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	11.3856049758653						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	13.3389272635451						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	14.7724514141132						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	15.1715071525353						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	16.5161106104889						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	15.1221776635203						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	18.3657012244248						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	17.8899087168151						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	19.1417528458792						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	18.5162452304148						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	19.8389150956744						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	20.4732488073315						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	116	Cambodia	22.1995467246578						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	38.2723657087426						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	35.6154337489059						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	35.4470681878482						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	38.0921120271119						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	36.6315395748971						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	41.1627215022481						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	42.9485580783861						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
