series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7077 local breeds, 61% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2018				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7104 local breeds, 61% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2019				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	100.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6 local breeds, 17% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	100.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6 local breeds, 17% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 33% are of unknown status	C	Country data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 33% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 33% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 89% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 89% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 89% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 9 local breeds, 89% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	90.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 51 local breeds, 6% are of unknown status	C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	88.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 59 local breeds, 5% are of unknown status	C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	92.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 62 local breeds, 5% are of unknown status	C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	94.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 65 local breeds, 5% are of unknown status	C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	93.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 70 local breeds, 4% are of unknown status	C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	82.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 69 local breeds, 4% are of unknown status	C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	87.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 71 local breeds, 4% are of unknown status	C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	93.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 72 local breeds, 4% are of unknown status	C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 74 local breeds, 4% are of unknown status	C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 74 local breeds, 4% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	100	Bulgaria	83.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 74 local breeds, 4% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 18 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	104	Myanmar	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds, 100% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 33% are of unknown status	C	Country data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 33% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 33% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3 local breeds, 0% are of unknown status	C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	C	Country data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds, 43% are of unknown status	E	Estimated data	PT	Percentage	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	11	Western Africa	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 53 local breeds, 87% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	11	Western Africa	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 54 local breeds, 89% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	11	Western Africa	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 54 local breeds, 89% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	11	Western Africa	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 56 local breeds, 93% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	11	Western Africa	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 56 local breeds, 91% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
