series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	104	Myanmar	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	108	Burundi	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	112	Belarus	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	983.37						Cambodia Socio-Economic Survey			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	116	Cambodia	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	12	Algeria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	2711.74						Fourth Cameroon Household Survey			E	Estimated data	CON_USD	Constant USD	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	120	Cameroon	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	124	Canada	-1537.0						FAO			C	Country data	CON_USD	Constant USD	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	132	Cabo Verde	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
