series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	26.8303						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	28.65475						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	37.86666						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	47.61417						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	47.35174						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	74.63001						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	61.90263						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	59.81114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	54.44483						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	60.64874						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	60.96263						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	66.09956						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	72.15137						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	69.87923						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	61.30266						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	60.77922						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	60.50481						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	63.73705						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	63.58371						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	63.22546						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	62.33319						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	63.53222						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	63.94261						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	65.80092						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	58.10168						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	53.7645						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	55.69541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	72.81929						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	71.50187						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	70.6618						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	70.78447						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	71.03475						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	77.70264						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	63.19562						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	60.92728						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	67.26422						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	63.13662						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	59.11846						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	59.58443						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	62.52243						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	62.08751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	58.38406						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	112	Belarus	61.78222						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	46.6878						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	47.49696						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	58.79168						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	65.07023						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	62.43894						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	68.56164						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	69.99232						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	48.95067						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	49.90685						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	51.58285						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	58.08817						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	58.5686						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	71.46477						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	75.235						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	73.30023						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	73.55134						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	116	Cambodia	77.22067						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	129.25138						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	102.54353						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	91.9515						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	84.64592						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	85.57524						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	110.79494						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	136.89312						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
