series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	2921367.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	725063.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	1696961.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	798.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	980627.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	484	Mexico	261492.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	297.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	222.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	108.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	53.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	33660.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	87488.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	496	Mongolia	8514.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	2632.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	356.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	154.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	2720.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	666.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	6029.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	305.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	14129.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	1251.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	472.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	499	Montenegro	964.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	50	Bangladesh	3927721.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	50	Bangladesh	4567343.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	50	Bangladesh	12384370.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	3613.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	232.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2006				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	249.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	7256.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	90344.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	56953.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	53.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	504	Morocco	15.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	84839.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	85224.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	433990.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	661187.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	36851.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	3253.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	16214.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	31959.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	408024.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	1602739.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	483553.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	508	Mozambique	64632.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	51	Armenia	9213.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	51	Armenia	9228.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	51	Armenia	8228.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	516	Namibia	556447.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	516	Namibia	593196.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	516	Namibia	1841.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
