series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	120	Cameroon	2.86432						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	120	Cameroon	2.44551						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	124	Canada	0.07323						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	124	Canada	0.03465						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	124	Canada	0.03512						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	13	Central America	0.86853						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	13	Central America	0.53726						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	13	Central America	0.74678						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	132	Cabo Verde	2.41212						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	132	Cabo Verde	3.77905						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	132	Cabo Verde	3.57594						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	14	Eastern Africa	3.2178						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	14	Eastern Africa	2.74455						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	14	Eastern Africa	2.53444						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	142	Asia	1.39201						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	142	Asia	0.67031						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	142	Asia	0.61642						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	143	Central Asia	6.16148						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	143	Central Asia	4.22334						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	143	Central Asia	4.69289						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	144	Sri Lanka	0.45677						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	144	Sri Lanka	0.13435						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	144	Sri Lanka	0.11835						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	145	Western Asia	3.43028						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	145	Western Asia	2.53167						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	145	Western Asia	1.6828						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	15	Northern Africa	7.08456						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	15	Northern Africa	4.09764						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	15	Northern Africa	3.81432						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	150	Europe	0.30246						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	150	Europe	0.19328						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	150	Europe	0.16631						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	151	Eastern Europe	1.53956						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	151	Eastern Europe	1.36422						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	151	Eastern Europe	1.08449						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	154	Northern Europe	0.01524						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	154	Northern Europe	0.00138						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	154	Northern Europe	0.00057						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	155	Western Europe	0.07215						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	155	Western Europe	0.01071						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	155	Western Europe	0.011						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	156	China	0.07619						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	156	China	0.1009						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	156	China	0.24698						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	17	Middle Africa	2.66916						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	17	Middle Africa	1.13359						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	17	Middle Africa	1.11597						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	170	Colombia	0.2						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	170	Colombia	0.34243						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	170	Colombia	0.28992						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	174	Comoros	0.07809						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	178	Congo	4.68313						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	178	Congo	8.95652						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	178	Congo	8.01958						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	18	Southern Africa	0.71702						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	18	Southern Africa	0.84535						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	18	Southern Africa	1.02533						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	1.92354						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	1.43355						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	1.44226						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	0.4378						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	0.2217						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	0.16718						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	2.02127						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	1.06405						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	0.84819						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	3.24436						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	2.01495						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	1.92752						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	1.44903						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	1.01947						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	1.10504						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	0.06603						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	0.01011						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	0.00788						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	0.1						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	0.08249						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	0.09165						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	1.9						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	1.71864						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	1.59197						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	218	Ecuador	4.79555						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
