series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	Belarus	2.2066						Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	Cambodia	17.08875						Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	Cambodia	8.48537						Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	Cambodia	9.08313						Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	Cambodia	11.03111						Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	Cambodia	9.72192						Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	12	Algeria	3.09807						EnquĂŞte nationale sur les objectives de la fin dĂŠcennie santĂŠ mĂ¨re et enfant EDG AlgĂŠrie 2000 (MICS). Institut National de SantĂŠ Publique. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	12	Algeria	9.61801						EnquĂŞte AlgĂŠrienne sur la santĂŠ de la famille-2002: Rapport principal. Alger, AlgĂŠrie: Agence Nationale de la Documentation en SantĂŠ, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	12	Algeria	4.13099						Suivi de la situation des enfant et des femmes. EnquĂŞte nationale Ă  indicateurs multiples: Rapport principal. MICS3. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, DĂŠcembre 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	12	Algeria	4.10675						RĂŠpublique AlgĂŠrienne DĂŠmocratiqe et Populaire enquĂŞte par grappes Ă  indicateurs mulitples (MICS) 2012-2013. Rapport final. MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, 2015 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	Cameroon	6.16709						EnquĂŞte dĂŠmographique et de santĂŠ du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	Cameroon	7.59039						Cameroun: Suivi de la situation des enfants et des femmes. EnquĂŞte par grappee Ă  indicateurs multiples 2006. Rapport principal. YaoundĂŠ, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	Cameroon	5.70538						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	Cameroon	5.2194						EnquĂŞte par grappes Ă  indicateurs multiples (MICS5), 2014, Rapport Final. YaoundĂŠ, Cameroun, Institut National de la Statistique (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	Cameroon	4.3						EnquĂŞte DĂŠmographique et de SantĂŠ du Cameroun 2018. Indicateurs ClĂŠs. YaoundĂŠ, Cameroun, et Rockville, Maryland, USA : INS et ICF		8 regions including YoundĂŠ and Douala cities	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	Central African Republic	10.41131						EnquĂŞte Ă  indicateurs mutliples - MICS 2000. Rapport Final. Bangui, RĂŠpublique Centrafricaine: BBA editions, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	Central African Republic	12.10755						Suivi de la situation des enfants et des femmes. MICS-3 RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples couplĂŠe avec la sĂŠrologie VIH et enĂŠmie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	Central African Republic	7.37395						Suivi de la situation des enfants, des femmes et des hommes. EnquĂŞte par grappes Ă  indicateurs multiples - MICS couplĂŠe avec la sĂŠrologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	Central African Republic	7.41418						Enquete Nationale Sur La Situation Nutritionnelle et la MortalitĂŠ en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	Central African Republic	6.6						Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018		6-59 months (wasting, severe wasting)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	143	Central Asia	2.4			3.6	1.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	Sri Lanka	15.5						Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).		Excl. north & east provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	Sri Lanka	14.7						Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	Sri Lanka	11.8						Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	Sri Lanka	21.31417						National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	Sri Lanka	15.1						 Sri Lanka 2016 Demographic and Health Survey (SLDHS)		(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	145	Western Asia	3.7			8.7	1.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	Chad	13.88474						EnquĂŞte par grappes Ă  indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	Chad	16.16867						EnquĂŞte dĂŠmographique et de santĂŠ Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	Chad	16.28302						EnquĂŞte par grappes Ă  indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, RĂŠpublique du Tchad, 2011 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	Chad	13.28818						EnquĂŞte DĂŠmographique et de SantĂŠ et Ă  Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	15	Northern Africa	7.2			13.9	3.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	2	Africa	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.5						National health service system. Santiago, Chile, 2002 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.5						National health service system. Santiago, Chile, 2003 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.5						National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.5						National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.5						National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.3						Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).		0-71 months	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.3						Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).		0-71 months	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.3						National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).		0-71 months	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	Chile	0.3						National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		0-71 months	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	2.5						Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		NSS: 26 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	3.0						[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	2.9						Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		NSS: 26 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	2.6						Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	2.6						Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).		Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	2.3						Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis).		NSS: 25 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	China	1.9						China Nutrition and Health Surveillance (CNHS) 2013			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	Colombia	1.03973						Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	Colombia	1.56336						Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	Colombia	0.89901						Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	Colombia	1.64776						Colombia National Survey of the Nutritional Situation 2015			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	174	Comoros	13.28461						EnquĂŞte a indicateurs multiples (MICS 2000): Rapport final (1er draft FĂŠvrier 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	174	Comoros	11.21121						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	178	Congo	8.02335						EnquĂŞte dĂŠmographique et de santĂŠ du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	178	Congo	6.02167						EnquĂŞte dĂŠmographique et de santĂŠ du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
