series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	2014	2.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	2014	3.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	2014	5.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	2014	2.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2014	3.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2014	2.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_1	Managers (isco-08)	2014	11.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	2014	5.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	2014	6.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2014	11.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2014	4.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2014	4.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2014	8.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2014	2.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2014	3.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_2	Professionals (isco-08)	2014	8.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08	All occupations (isco-08)	2014	4.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2014	3.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2014	3.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	M	Male	ISCO08	All occupations (isco-08)	2013	3883.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	F	Female	ISCO08	All occupations (isco-08)	2013	3085.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2013	3552.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	2016	2351.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	2016	3296.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	2016	2874.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_4	Clerks (isco-88)	2016	3625.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	2016	4877.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_2	Professionals (isco-88)	2016	9078.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	2016	16278.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88	All occupations (isco-88)	2016	3904.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2005	3305.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	F	Female	ISCO08	All occupations (isco-08)	2005	3354.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	M	Male	ISCO08	All occupations (isco-08)	2005	3276.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	F	Female	ISCO08	All occupations (isco-08)	2016	2527.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2016	2458.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08	All occupations (isco-08)	2016	2425.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2016	1520.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2016	1847.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
