series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			ISCED11_2	Lower secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			ISCED11_3	Upper secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_2_3	Secondary	[2002]	2002	2002	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			ISCED11_3	Upper secondary	[2007]	2007	2007	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			ISCED11_02	Pre-primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2014, 2015]	2000	2015	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010, 2011, 2012, 2015, 2017]	2003	2017	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			ISCED11_02	Pre-primary	[2006, 2007, 2010, 2011, 2012, 2015, 2017]	2006	2017	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_2_3	Secondary	[2013, 2014, 2015]	2013	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			ISCED11_3	Upper secondary	[2013, 2015]	2013	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			ISCED11_2	Lower secondary	[2013, 2015]	2013	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			ISCED11_3	Upper secondary	[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017, 2018]	2002	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			ISCED11_1	Primary	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018]	2002	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			AGG_2_3	Secondary	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2012, 2014, 2016, 2017, 2018]	2003	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			ISCED11_2	Lower secondary	[2007, 2008, 2009, 2010, 2012, 2014, 2017, 2018]	2007	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005, 2006, 2011, 2012, 2018]	2000	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2011, 2012, 2018]	2000	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2008, 2011, 2012, 2018]	2000	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2018]	2000	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			ISCED11_02	Pre-primary	[2002, 2012]	2002	2012	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			AGG_2_3	Secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region								AGG_2_3	Secondary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region								ISCED11_02	Pre-primary	[2005, 2015, 2016, 2017]	2005	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region								ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018]	2005	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region								ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region								ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			ISCED11_1	Primary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			AGG_2_3	Secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			ISCED11_02	Pre-primary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region								ISCED11_1	Primary	[2000, 2001, 2002, 2013, 2014, 2015, 2016]	2000	2016	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region								ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2012, 2013, 2015, 2016, 2017]	2000	2017	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region								ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			ISCED11_02	Pre-primary	[2010, 2011, 2013, 2016]	2010	2016	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			AGG_2_3	Secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region								ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2008, 2012, 2013, 2015, 2016, 2017]	2004	2017	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region								ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region								ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region								ISCED11_3	Upper secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region								AGG_2_3	Secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			ISCED11_02	Pre-primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2007	2014	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			ISCED11_2	Lower secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			ISCED11_3	Upper secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			AGG_2_3	Secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			ISCED11_2	Lower secondary	[2011]	2011	2011	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			ISCED11_1	Primary	[2000, 2003, 2004, 2006, 2010, 2011, 2012]	2000	2012	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			ISCED11_02	Pre-primary	[2010, 2012]	2010	2012	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			AGG_2_3	Secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			ISCED11_3	Upper secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2012, 2014]	2007	2014	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			AGG_2_3	Secondary	[2010, 2013, 2014]	2010	2014	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			ISCED11_02	Pre-primary	[2010, 2012, 2013, 2014, 2015]	2010	2015	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			AGG_2_3	Secondary	[2005, 2007, 2011, 2013, 2014, 2015]	2005	2015	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			ISCED11_1	Primary	[2007, 2012, 2013, 2014, 2016]	2007	2016	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			ISCED11_02	Pre-primary	[2011]	2011	2011	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			ISCED11_02	Pre-primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2018]	2005	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			ISCED11_2	Lower secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			ISCED11_3	Upper secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003]	2000	2003	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003]	2000	2003	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003]	2000	2003	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003]	2000	2003	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003]	2000	2003	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			ISCED11_1	Primary	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group								ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group								AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group								ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group								ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group								ISCED11_02	Pre-primary	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			ISCED11_2	Lower secondary	[2006, 2009, 2010, 2011, 2012]	2006	2012	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			ISCED11_1	Primary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region								ISCED11_1	Primary	[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region								ISCED11_02	Pre-primary	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region								ISCED11_2	Lower secondary	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region								AGG_2_3	Secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region								ISCED11_3	Upper secondary	[2007, 2008, 2009, 2010, 2011]	2007	2011	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			ISCED11_1	Primary	[2000, 2003, 2004, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]	2000	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			ISCED11_2	Lower secondary	[2000]	2000	2000	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			AGG_2_3	Secondary	[2000, 2015, 2016]	2000	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			ISCED11_3	Upper secondary	[2000]	2000	2000	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			ISCED11_02	Pre-primary	[2012, 2016, 2017, 2018]	2012	2018	4
