series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.59						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.67						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.27						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	11.27						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.57						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.84						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.39						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	4.78						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	6.45						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	7.51						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	7.11						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	6.18						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	5.14						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	6.08						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	5.56						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-2.64						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-0.19						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.72						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-4.13						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.94						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-2.28						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2.05						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.07						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.49						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.43						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.73						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.75						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.18						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.66						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.02						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-3.5						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-0.03						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.95						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-2.97						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	1.1						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.62						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	8.56						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.5						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	4.68						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.18						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.82						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.16						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.68						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.94						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	4.55						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.49						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.45						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.91						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.18						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	0.29						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	-2.34						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	-0.16						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	0.49						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	6.35						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	5.37						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	5.71						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	7.73						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	12.15						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.07						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.52						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	8.99						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.57						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	0.36						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	7.89						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
