series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	6.16						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	6.81						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	7.11						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	7.44						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	7.35						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	7.53						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	7.93						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.26						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.29						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.33						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.46						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.53						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.62						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.69						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.79						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.88						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.98						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.19						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.36						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.47						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.78						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.03						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.71						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	3.89						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.44						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.66						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.79						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5.03						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5.36						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5.29						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5.86						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	29.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	29.84						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	31.01						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	30.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	31.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	30.16						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	31.95						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.25						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.51						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.65						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.61						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.81						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	4.05						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	4.41						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	4.79						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	5.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	5.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	14.91						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.49						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.69						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.45						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.45						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.67						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.68						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.96						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.24						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	16.03						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.55						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.52						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.22						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	15.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	14.36						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	12.99						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	13.24						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	13.51						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	13.97						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	14.87						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	14.69						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	15.28						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	15.86						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	16.86						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	17.05						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	17.56						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	18.51						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	19.31						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	20.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	21.25						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	30.03						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	30.63						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
