series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	2.77						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	6.32						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	5.78						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	3.92						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	2.82						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	8.38						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	4.01						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	3.57						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	2.64						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	5.92						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	4.58						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	11.06						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	6.71						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	4.93						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	4.46						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	3.78						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	2.73						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	4.23						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	10.05						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	100	Bulgaria	8.23						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: BGR - Lev(BGN)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1613.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1780.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1319.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1881.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1617.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2034.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2008.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2123.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	1817.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2807.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3092.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2351.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3014.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3220.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2700.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3552.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3883.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3085.0						HS - National Survey on Socio-Economic Conditions		Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: CHL - Chilean peso(CLP)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3904.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	16278.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	9078.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_2	Professionals (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	4877.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3296.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2351.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	2874.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	152	Chile	3625.0						ES - Index for Remuneration and Labour Cost		Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_4	Clerks (isco-88)	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
