series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	11.52						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	21.726						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	25.073						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	30.678						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.077						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.106						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.118						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.201						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.349						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.542						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.658						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.7						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.81						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.9						ITU estimate. 			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.0						ITU estimate. 			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.11						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.22						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.264						Institut de Statistiques et d'tudes Economiques		Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.38						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	4.866						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	5.174						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2.661						Institut de Statistiques et d'tudes Economiques			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.13						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.21						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.42						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.67						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	1.23						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2.47						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	3.69						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	4.53						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	5.31						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	6.17						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	7.73						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	9.25						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	10.92						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	13.82						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	16.75						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	27.21						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	33.71						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	35.82						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	1.86						Beltelecom.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	4.301						Beltelecom.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	8.951						Beltelecom.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	16.2						National Statistical Committee.		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	19.7						National Statistical Committee.		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	23.0						National Statistical Committee.		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	27.43						National Statistical Committee of the Republic of Belarus (Belstat)		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	31.8						National Statistical Committee of the Republic of Belarus (Belstat)		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	39.649						National Statistical Committee of the Republic of Belarus		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	46.91						National Statistical Committee of the Republic of Belarus (Belstat)		Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	54.17						National Statistical Committee of the Republic of Belarus (Belstat)		Population age 6+ (break in comparability, before 16+).	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	59.02						National Statistical Committee of the Republic of Belarus (Belstat)		Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	62.23						National Statistical Committee of the Republic of Belarus (Belstat)		During the recent 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	71.113						National Statistical Committee of the Republic of Belarus (Belstat)		during the recent 12 months	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	74.436						National Statistical Committee of the Republic of Belarus (Belstat)		during the recent 12 months	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	79.13						ĐĐ°ŃĐ¸ĐžĐ˝Đ°ĐťŃĐ˝ŃĐš ŃŃĐ°ŃĐ¸ŃŃĐ¸ŃĐľŃĐşĐ¸Đš ĐşĐžĐźĐ¸ŃĐľŃ Đ ĐľŃĐżŃĐąĐťĐ¸ĐşĐ¸ ĐĐľĐťĐ°ŃŃŃŃ			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.047						Ministry of Post and Telecommunications (MPTC).			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.077						Ministry of Post and Telecommunications (MPTC).			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.227						Ministry of Post and Telecommunications (MPTC).			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.261						Ministry of Post and Telecommunications (MPTC).			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
