series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	34.3						United Nations Office on Drugs and Crime		Refers to households that were victims of robbery or theft	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	27.7						United Nations Office on Drugs and Crime		Refers to households that were victims of robbery or theft	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	33.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	61.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	55.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	41.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	71.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	74.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	83.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	84.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	71.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	78.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	77.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	218	Ecuador	15.68						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	233	Estonia	19.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	34.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	35.23						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	23.25						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	34.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	40.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	38.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	35.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	45.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	45.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	52.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	49.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	42.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	268	Georgia	57.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	30.0						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	53.0						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	43.0						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	43.0						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	276	Germany	30.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	276	Germany	32.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	276	Germany	27.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	276	Germany	38.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	32	Argentina	45.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	32	Argentina	38.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	32	Argentina	42.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	328	Guyana	25.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	344	China, Hong Kong Special Administrative Region	18.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	39.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	60.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	60.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	51.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	49.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	56.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	54.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	51.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	58.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	58.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	360	Indonesia	19.01						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	372	Ireland	66.0						United Nations Office on Drugs and Crime		UN-CTS: This figure is derived by weighting reporting rates by victims of violent theft and assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	376	Israel	64.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization surveys. Refers to the police reporting rate for robbery. Data for 2015-2016 cannot be displayed due to high sampling errors.\t\t\t\t\t\t\t\t\t\t\t	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	376	Israel	68.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization surveys. Refers to the police reporting rate for robbery. Data for 2015-2016 cannot be displayed due to high sampling errors.\t\t\t\t\t\t\t\t\t\t\t	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	376	Israel	69.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization surveys. Refers to the police reporting rate for robbery. Data for 2015-2016 cannot be displayed due to high sampling errors.\t\t\t\t\t\t\t\t\t\t\t	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	380	Italy	32.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	380	Italy	45.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	388	Jamaica	42.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	388	Jamaica	43.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	16.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
