series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.32						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.20727						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.212						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.30932						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.21177						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.20725						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.30342						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.21019						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.29832						IBRD Financial Statements June 2042			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	100	Bulgaria	0.2072						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.71429						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.03815						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.16986						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.783						Asian Development Bank Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.13238						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.752						Asian Development Bank Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.16891						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.67114						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.13028						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.03803						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.65359						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.16863						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.793						Asian Development Bank Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.12797						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.03793						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.15273						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.1318						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.735						Asian Development Bank Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.05475						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.133						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.734						Asian Development Bank Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.05475						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.18						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.17616						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.734						Asian Development Bank Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.13184						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.05475						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.17307						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.13183						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.73321						ADB Financial Report 2054			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.05469						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.13179						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.1704						IBRD Financial Statements June 2043			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	104	Myanmar	0.05415						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
