series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	92.49621						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2011				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	92.95272						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2012				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.44156						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2013				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.65711						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	94.92818						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.36626						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	96.17159						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	96.38899						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.73						ITU			_X	Data nature not available	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.36						ITU			_X	Data nature not available	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.7						ITU		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.82						ITU		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.95						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.96						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.97						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	100.0						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	10.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	73.0						MICT.			_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	95.0						Posts and Telecommunications Department, Ministry of communications and Information Technology		MPT       - 58.37%  Telenor   - 62%  Ooredoo - 79.3%	_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	94.83						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	90.45						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	95.15						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	82.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	83.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)			_X	Data nature not available	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	52.5						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 			_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	49.0						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	50.0						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	53.65						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	9.09333						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	36.16809						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	43.4406						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	50.27607						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	54.23373						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	59.92014						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	60.73178						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	76.00706						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	80.68594						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	80.843						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	74.95007						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	82.85005						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	89.96037						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	95.13422						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	91.96055						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	92.80983						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	92.93899						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	94.22254						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	87.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	87.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	88.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	90.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	92.5						ITU			_X	Data nature not available	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	96.6						Ministry of Communications and Informatization of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	98.6						RCC.			_X	Data nature not available	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.4						Ministry of Communications and Informatization of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.7						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.7						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.7						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.9						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.8						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.9						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.9						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.9						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	99.9						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	80.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	85.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	87.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	87.5						ITU			_X	Data nature not available	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	75.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	85.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	87.0						MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)			_X	Data nature not available	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	87.0						MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)			_X	Data nature not available	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)			_X	Data nature not available	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						Telecommunication Regulator of Cambodia (TRC)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	99.0						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	40.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	40.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	40.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	40.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	40.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
