series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	645.97059						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	877.65136						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	829.11554						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	4697.47999						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2057.94384						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2460.47859						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	1993.05883						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2090.30415						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2114.71715						The Organisation for Economic Co-operation and Development (OECD).		#N/A	C	Country data	USD	USD	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	79.02683						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	150.40649						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	186.15636						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	226.40637						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	349.87453						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	372.86703						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	424.96333						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	509.98252						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	482.67132						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	548.8358						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	691.1044						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	566.12444						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	531.76835						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	588.97325						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	538.88917						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	260.45299						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	734.1952						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	552.7868						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	534.21524						The Organisation for Economic Co-operation and Development (OECD).		#N/A	C	Country data	USD	USD	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	141.02022						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	365.70022						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	634.11938						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	1260.2183						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	559.86574						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	786.53864						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	446.49568						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	922.22305						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	594.54401						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	1094.55986						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	484.08055						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	-431.63638						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	336.95628						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	426.90445						The Organisation for Economic Co-operation and Development (OECD).		#N/A	C	Country data	USD	USD	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	353.93667						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	389.9						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	127.76542						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	316.6862						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	245.1512						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	469.96541						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	667.01267						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1319.50011						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1086.54583						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	869.44008						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	932.31986						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	833.53387						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1117.3213						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1207.1351						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1297.5358						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1143.775						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1119.591						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1352.81502						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	1235.94178						The Organisation for Economic Co-operation and Development (OECD).		#N/A	C	Country data	USD	USD	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-401.31378						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	67.18967						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-412.747						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2345.61946						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-1360.83788						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-1390.13588						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-3694.16588						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2121.74812						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	337.46						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	3013.65574						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	1301.37238						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	1634.86797						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	-2543.57553						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	1107.8553						The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
