series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2776426.165424						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2781494.491422						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1010.209269						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1021.034879						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1031.386689						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1032.917338						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1037.332397						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1035.828579						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1034.762168						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1027.565866						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1027.081846						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1030.510753						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1034.254687						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1028.2869						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1035.313896						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1038.170474						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	5890.727396						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6025.119791						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6114.107746						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6267.174556						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6431.449706						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6499.940618						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6462.442124						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6544.106731						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6525.810397						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6438.749006						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6500.217508						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6521.230982						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6574.1549						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6625.175209						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1954.050809						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1953.701374						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.966158						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.662611						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.291694						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1951.917941						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1951.860486						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.197086						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.752125						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1953.39224						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1954.340109						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1955.093526						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1955.590638						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1955.964411						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16778.965042						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16738.419468						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16649.264226						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16612.972137						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16757.727305						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16854.867242						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16944.696375						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17180.225426						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17433.518193						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17634.753546						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17661.422865						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17525.061917						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17362.247646						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17223.539462						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1781.427988						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1784.33031						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1799.57043						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1803.588493						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.432699						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1805.39464						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1802.122308						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1799.244408						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1798.413892						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.464475						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1807.53513						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1807.453521						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.983719						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1816.051378						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3607.093897						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3542.726614						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3530.206622						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3534.584991						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3542.769526						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3578.721754						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3613.496107						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3625.179926						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3640.291885						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3597.398451						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3595.019287						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3444.425536						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3415.510853						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3446.856422						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	224.942007						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	237.08655						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	249.648649						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	267.940513						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	276.543064						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	331.133556						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	383.175717						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	408.830497						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
