series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	57.43019			64.97135	51.78394		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2018				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	55.75968			82.56319	39.04098		World Malaria Report			E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	50.79441			74.60735	35.42041		World Malaria Report			E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	66.98486			103.21556	45.96746		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	43.49209			58.03241	33.41584		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	61.85913			89.82452	44.26964		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	19.82535			27.22618	14.75568		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	12.3313			17.19036	9.02396		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	8.68552			10.45729	7.03093		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	5.11763			6.17322	4.13863		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	3.80065			4.5674	3.08165		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	3.40407			4.09562	2.7567		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	442.66078			619.40023	303.80538		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	262.04569			366.99736	182.37306		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	210.19788			286.74454	152.23732		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	184.14504			248.44025	133.15155		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	153.92767			205.84915	112.11518		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	140.58842			194.75369	98.06458		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	141.50756			200.0505	98.22243		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	165.50092			228.50019	114.83596		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	225.74338			300.31461	165.84349		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	250.27251			328.50654	185.56394		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	250.2725			329.46442	186.06028		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	433.79967			497.56677	381.99855		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	399.33578			462.36025	350.5719		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	387.85987			438.14767	346.14623		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	373.47162			421.73637	333.77412		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	358.98269			407.11776	319.9495		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	342.22928			393.04207	303.67996		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	323.6716			372.13194	286.6676		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	306.3275			352.55719	272.09998		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	294.4094			347.67943	254.3647		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	291.02417			357.61049	243.68858		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	291.77856			362.77069	241.80715		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	77.83855			113.33356	48.24743		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	41.40969			48.90711	35.0679		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	34.90518			42.2723	28.82376		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	35.7891			41.41881	31.22151		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	24.87561			28.75771	21.62519		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	15.88534			18.47461	13.80707		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	22.2596			26.0689	19.22135		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	19.93657			23.22954	17.20758		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	11.13354			13.01493	9.58586		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	17.90332			20.95529	15.48747		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	23.69294			27.85201	20.47224		World Malaria Report			CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.01865			0.01865	0.01865		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.00051			0.00051	0.00051		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.00047			0.00047	0.00047		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.00046			0.00046	0.00046		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.02505			0.02505	0.02505		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.00357			0.00357	0.00357		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0			0.0	0.0		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0			0.0	0.0		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0			0.0	0.0		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0			0.0	0.0		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0			0.0	0.0		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	386.32684			490.31337	300.47653		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	412.06806			527.84026	315.7677		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	295.52639			389.03962	218.10209		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	265.10184			342.1444	201.07		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	245.1323			317.74535	185.86846		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	243.03873			324.40415	173.88496		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	244.08217			341.68448	167.88197		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	254.49873			361.02194	174.2266		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	264.31263			394.23123	167.62074		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	262.22534			413.47794	154.98924		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	246.98959			389.87208	144.52757		World Malaria Report			M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	6.37412			7.22716	5.62638		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	3.29464			3.69554	2.95447		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.85536			0.99529	0.72976		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.67912			0.76578	0.59731		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.58465			0.65785	0.51768		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.54492			0.61067	0.48465		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.44254			0.4884	0.40071		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.5109			0.56635	0.46268		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.63409			0.70769	0.56655		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.63751			0.71574	0.56531		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.76662			0.87385	0.66639		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2018				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	1.2935			1.2935	1.2935		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.56484			0.56484	0.56484		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.36694			0.36694	0.36694		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.05397			0.05397	0.05397		World Malaria Report			C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
