series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1365106.90565						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2010				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1561353.72504						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2011				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1470333.7664						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2012				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1431163.64639						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2013				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1357239.24949						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2014				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	2033802.43707						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2015				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1918678.58572						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2016				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1497370.71898						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2017				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1297152.78616						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2018				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	4.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	55.9						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	41.5						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	40.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	105.4						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	90.4						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	109.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	646.66136						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	678.39286						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	922.65192						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	1016.48609						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	808.42588						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	922.28883						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	2088.52933						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	3397.11808						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	3919.96593						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	7804.89399						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	12388.85878						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	9855.10675						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	3385.35347						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	1549.12886						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	2052.25515						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	1697.19155						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	1837.23357						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	460.90775						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	2660.75904						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	1109.79603						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	2607.73045						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	2058.80027						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	225.1						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1990				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	235.1						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1991				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	149.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1992				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	91.7						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1993				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	135.2						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1994				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	317.6						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1995				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	580.7						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1996				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	878.8						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1997				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	683.6						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1998				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	304.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1999				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	91.115						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	15.29						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	17.709						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	1855.15						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	729.93						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	110.35						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	724.245						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	2.194						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	603.425						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	27.15						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	6669.403						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	1117.686						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	496.877						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	584.298						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	946.223						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	2824.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	2989.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	4341.0						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	3554.048						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	1.25543						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1990				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	0.8925						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1991				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	0.60009						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1992				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	0.47368						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1993				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	0.00396						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1994				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	1.98192						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1995				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	-0.57261						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1999				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	11.68325						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	-0.00229						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	0.04469						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
