series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	499	Montenegro	291000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2016				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	499	Montenegro	5108400.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	499	Montenegro	17740350.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	61500.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	350700.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	557700.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	146611725.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	6242438.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	179550.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	141075.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	335888.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	1787175.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	153000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	504	Morocco	769500.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	67860938.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	98277750.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	753456938.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	2028826800.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	108339188.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	16402875.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	26295750.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	70106400.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	422393400.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	290671500.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	4856250.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	508	Mozambique	300204000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	51	Armenia	6496875.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	51	Armenia	752882.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	51	Armenia	147980.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2019				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1075125.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	889350.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2006				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1694250.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2007				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1252350.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2008				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1337625.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1620938.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1223212.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	688200.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1036462.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1886175.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1228125.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1861650.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	1864688.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	52	Barbados	522450.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	36584625.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	93670500.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	228373125.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	391704375.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	140482312.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	289118700.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	37948950.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	104036400.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	59395050.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	524	Nepal	381645412.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	USD	USD	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
