series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	8.9						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2019				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	3.0						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	37.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	34.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	32.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	30.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	27.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	24.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	21.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	18.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	15.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	14.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	12.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	12.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	12.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	13.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	13.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	13.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	13.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	104	Myanmar	14.1						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	16.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	13.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	13.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	12.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	11.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	13.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	14.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	11	Western Africa	15.2						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2019				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	3.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	112	Belarus	2.5						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018	<2.5			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	23.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	21.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	19.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	18.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	17.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	15.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	15.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	13.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	15.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	15.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	15.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	116	Cambodia	14.5						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	8.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	7.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	7.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	7.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	6.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	6.4						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	6.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	5.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	5.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	4.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	4.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	3.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	12	Algeria	2.8						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	120	Cameroon	23.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	120	Cameroon	20.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
