series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	44.5						Fourth Integrated Household Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	41.3						Fourth Integrated Household Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	1.8						National Survey on Household and Living Conditions 		Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	0.3						National Survey on Household and Living Conditions 		Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	3.6						National Survey on Household and Living Conditions 		Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	59.8						General Household Survey Panel 		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2019				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	44.1						General Household Survey Panel 		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2019				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	29.7						General Household Survey Panel 		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2019				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	8.2						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	13.6						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	19.0						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	M	Male	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	19.2						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	13.8						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	8.4						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	7.7						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	13.1						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	18.4						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	18.8						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	7.9						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	13.4						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	13.3						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	18.6						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	M	Male	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	8.0						Encuesta Nacional Agropecuaria		The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	49.0						Annual Agricultural Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	M	Male	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	40.0						Annual Agricultural Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	31.0						Annual Agricultural Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	48.9						National Panel Survey 		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	60.8						National Panel Survey 		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	54.5						National Panel Survey 		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	5.9						EnquĂŞte Multisectorielle Continue 		"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	F	Female	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	18.8						EnquĂŞte Multisectorielle Continue 		"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	35.0						EnquĂŞte Multisectorielle Continue 		"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	M	Male	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
