series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.946052660280029						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.949218173360353						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.952668108879882						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.947171399226234						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.953644307295504						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.956308266396462						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.895695027243786						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.915574185195953						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.928855914126576						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.95292154551438						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.978120744986989						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.989288077641367						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.984632172388985						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.99701963729618						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.993804557787713						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.981822956452502						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.992004484902309						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	0.995404922214736						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	1.00517949463073						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	1.01454155563044						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.6087621923676						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60699200155763						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60364044003115						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60241408489096						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60095684579439						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.59953429127725						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.59980755841121						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60173640965732						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.60380579049844						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.6064561876947						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.610192211838						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.61313372663551						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.61508091510903						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	7.61668245327102						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.273564107264769						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.272259199397763						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.269748420513649						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.268705006497297						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.271042353489246						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.273364532211092						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.275529001955785						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.280472757541976						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.284698714211271						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.288540949941128						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.289908876594228						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.288031279225469						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.285628943133808						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	0.283927153969452						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.877957548193068						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.878558449975357						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.886146053721044						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.888172517989157						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.888479550833251						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.888645018235584						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.887644696170716						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.886235957320979						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.885497449583062						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.888658950205199						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.890161727871986						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.89007968106489						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.888855416030346						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	0.894645804719444						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.04271229152503						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.00681081633809						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	1.99987898538409						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.00236419952413						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.0069990284387						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.02736527645592						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.04706354407432						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.05367186607749						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.06185980738726						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.03756122818944						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2.03621419499206						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	1.95084631826421						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	1.93446041071833						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	1.95257494334919						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.009443007633075						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0099522269433271						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0104786763038787						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0112469294297446						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0116075975127428						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0139003991619572						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0160864151418711						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0171646056664455						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0179677251925063						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0188975925163956						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0174780337904221						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0171879666966168						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0166323005029936						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	0.0162128307455894						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	0.381572223773561						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
