series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	1.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	1.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	1.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	1.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	1.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	140	Central African Republic	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	140	Central African Republic	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	140	Central African Republic	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	140	Central African Republic	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	143	Central Asia	0.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2016				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	143	Central Asia	0.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2017				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	143	Central Asia	0.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2018				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	143	Central Asia	0.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2019				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	144	Sri Lanka	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	144	Sri Lanka	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	144	Sri Lanka	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	144	Sri Lanka	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	145	Western Asia	0.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2016				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	145	Western Asia	1.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2017				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	145	Western Asia	1.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2018				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	145	Western Asia	2.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2019				3	142	Asia	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	148	Chad	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	148	Chad	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	148	Chad	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	148	Chad	0.0						Secretariat of the Convention on Biological Diversity (CBD) 			_X	Data nature not available	NUMBER	Number	G	Global	2019				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	15	Northern Africa	1.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2016				3	2	Africa	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	15	Northern Africa	1.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2017				3	2	Africa	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	15	Northern Africa	2.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2018				3	2	Africa	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	15	Northern Africa	3.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2019				3	2	Africa	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	150	Europe	8.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2016				2	1	World	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	150	Europe	10.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2017				2	1	World	Region					
ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	150	Europe	12.0						ITPGRFA Secretariat 			_X	Data nature not available	NUMBER	Number	G	Global	2018				2	1	World	Region					
