series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.921						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.477						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.715						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.117						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.608						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.214						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.906						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.102						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	11.447						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	13.168						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	16.538						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	18.671						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	20.899						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	30.405						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	61.591						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	67.926						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	71.352						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	73.503						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	73.983						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	77.681						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	74.008						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	72.084						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	78.033						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	72.209						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	85.552						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	90.572						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	95.715						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	116.988						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	126.38						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	122.86						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	126.005						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	129.208						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	52.119						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	50.91						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	50.784						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	51.375						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	54.466						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.014						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.239						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.727						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	58.444						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.318						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	59.498						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	56.382						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.596						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.549						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	56.802						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	52.618						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	53.063						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	54.07						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	1.963						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.153						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.211						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.378						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.378						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
