series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.1471291						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.7931758						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.5549035						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.8064512						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.1031438						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.0802471						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.7941233						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.4013831						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.171813						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.147596						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.2318388						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.2118734						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.4581684						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2.7275438						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2.8480413						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.3585365						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.7093968						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.8641257						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.9885803						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.0045653						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.006406						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.0009008						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.014006						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.2261531						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.5847802						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.697669						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2.0333998						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.9900351						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.9839685						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2.0793458						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.6441558						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.0567518						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.0631226						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.5913637						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.721005						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1990				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.803677						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1991				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.9376292						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1992				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2.1911617						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1993				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.7609298						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1994				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.1945728						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1995				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.118621						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1996				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.2993926						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1997				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.164421						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1998				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.9777953						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1999				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2.0165443						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.7995144						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.6103988						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.5804355						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.983151						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	6.7767848						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	6.0206819						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	5.5560806						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.9533315						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	5.3088383						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.8399474						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
