series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.32						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	7.99						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	7.29						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	8.74						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.18						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.6						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.89						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	10.01						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	8.87						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.95						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	11.67						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	14.37						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	13.28						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	15.75						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	18.18						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.01						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.68						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.68						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.05						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.17						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	82.48						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	83.11						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	79.8						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.43						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	79.73						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	81.58						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.83						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	85.81						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	85.58						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	84.87						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	84.4						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	78.69						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	76.12						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	72.62						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	70.65						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	69.53						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	60.57						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	93.23						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	94.84						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	94.65						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.76						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.04						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.01						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.31						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.29						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.15						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.18						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	92.58						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.66						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.47						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.11						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.38						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.2						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	90.03						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	88.24						Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.34						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.09						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.71						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	80.56						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.41						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.53						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.6						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.24						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.43						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.51						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.04						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.55						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.57						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	78.0						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	76.67						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	77.18						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	76.97						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	76.87						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	5.64						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.25						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.52						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.25						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.27						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.83						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.19						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.27						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.08						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.39						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.3						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.52						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.25						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.97						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.7						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.83						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.7						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.26						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	81.14						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	79.59						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	83.02						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	82.07						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	78.21						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	76.07						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	73.86						IEA (2019), World Energy Balances			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
