series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	666.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	629.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	269.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	360.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	251.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	334.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	585.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	539.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	308.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	231.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	213.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	495.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	282.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	260.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	457.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	197.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	425.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	241.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	184.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	397.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	172.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	225.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	162.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	374.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	212.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	32574.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	73614.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	41040.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	40209.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	72124.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	31915.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	31138.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	70384.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	39246.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	38114.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	68332.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	30218.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	29185.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	65981.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	36796.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	35339.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	63328.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	27989.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	26714.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	60462.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	33748.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	32101.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	25385.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	57486.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	32726.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	26260.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	58986.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	51512.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	22720.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	28792.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	27268.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	21500.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	48768.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	46187.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
