series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	2.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 17 are reported with genetic material stored, out of which 2 are reported with sufficient material stored to allow them to be reconstituted	C	Country data	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	2.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 17 are reported with genetic material stored, out of which 2 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	2.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 17 are reported with genetic material stored, out of which 2 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	104	Myanmar	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	108	Burundi	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	11	Western Africa	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 207 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				4	202	Sub-Saharan Africa	Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	112	Belarus	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 19 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	116	Cambodia	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 16 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
