series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	73.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	82.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	86.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	85.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	90.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	90.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	88.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	89.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	90.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	89.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	91.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	80.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	81.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	81.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	82.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	83.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	87.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	92.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	92.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	91.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	108	Burundi	90.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	42.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	42.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	43.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	47.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	50.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	53.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	56.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	59.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	65.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	71.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	67.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	62.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	60.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	60.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	60.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	61.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	69.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	70.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	11	Western Africa	69.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
