series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	75.0						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 			_X	Data nature not available	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 			_X	Data nature not available	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 			_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0						Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 			_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	11.0						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	20.93						AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS			_X	Data nature not available	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	8.125						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	8.80698						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	11.10732						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	14.13712						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	24.92984						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	6.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	20.4						Ministry of Communications and Informatization			_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	41.5						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	68.5						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	75.7						Ministry of Informatization and communication of the Republic of Belarus			_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	9.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	30.0						Telecommunication Regulator of Cambodia (TRC)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	50.0						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	57.5						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	80.3						Telecommunication Regulator of Cambodia			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0						MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication			_X	Data nature not available	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0						MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication			_X	Data nature not available	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0						MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication			_X	Data nature not available	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0						MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication			_X	Data nature not available	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	3.62						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		LTE launched in October 2016.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	30.49						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique			_X	Data nature not available	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	52.84						MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		"Taux corrigĂŠ aprĂ¨s correction par l\'AutoritĂŠ de rĂŠgulation ""ARPCE"" "	_X	Data nature not available	PT	Percentage	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.04						Agence de RĂŠgulation des TĂŠlĂŠcommunications			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.05						Agence de RĂŠgulation des TĂŠlĂŠcommunications			_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.76						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	65.94						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	65.48						Agence de RĂŠgulation des TĂŠlĂŠcommunications  Cameroun			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	67.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	81.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	93.0						Canadian Radio-television and Telecommunications Commission		Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	97.4						Canadian Radio-television and Telecommunications Commission		Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	98.5						Canadian Radio-television and Telecommunications Comission			_X	Data nature not available	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	99.0						Canadian Radio-television and Telecommunications Comission			_X	Data nature not available	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	99.3						Canadian Radio-television and Telecommunications Comission		Estimate based on 2017 data	_X	Data nature not available	PT	Percentage	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0						AgĂŞncia Reguladora Multissetorial da Economia - ARME			_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0						AgĂŞncia Reguladora Multissetorial da Economia - ARME			_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	60.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	80.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0						Information and Communications Technology Authority 		Information and Communications Technology Authority	_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0						Utility Regulation and Competition Office 			_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0						Utility Regulation and Competition Office 			_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	10.34954						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	9.27252						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	14.43609						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	18.60811						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	26.80903						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.23						Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.3						Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)			_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.14						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.13						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE			_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.12						AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	16.73383						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	30.90203						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	41.66983						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	57.72386						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	60.58016						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	5.0						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	10.72						ITU estimate.			_X	Data nature not available	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	25.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	35.0						ITU			_X	Data nature not available	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	36.0						Telecommunications Regulatory Commission of Sri Lanka			_X	Data nature not available	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	48.0						Telecommunications Regulatory Commission of Sri Lanka		Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	80.0						Telecommunications Regulatory Commission of Sri Lanka			_X	Data nature not available	PT	Percentage	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	28.93442						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	27.66552						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	54.85009						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	59.87377						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	64.26252						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	8.6						AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes		"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	8.6						AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes		"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	8.6						ARCEP Tchad			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	9.0						ARCEP Tchad		"[""Nous avons pris simplement le max (Operateur1, OpĂŠrateur2), bien que les localitĂŠs couvertes ne soient pas les mĂŞmes. Il y a des zones couvertes par un opĂŠrateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.""]"	_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	12.0						ARCEP Tchad		"[""Nous avons pris simplement le max (Operateur1, OpĂŠrateur2), bien que les localitĂŠs couvertes ne soient pas les mĂŞmes. Il y a des zones couvertes par un opĂŠrateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.""]"	_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
