series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.32032					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.7851					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.44281					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.2864					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	24.46225					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	94.87611					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	41.61682					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	69.84493					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	68.811					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	99.33029					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	54.11537					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	52.31272					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	72.4912					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	771.5466					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	502.31914					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	660.53542					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	861.08929					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	681.77966					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	700.73987					2018	The Organisation for Economic Co-operation and Development (OECD).		Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				1			Group					
