series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	496932188.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	320446612.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	184979538.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	177854850.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	3416737397.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	763609372.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	484	Mexico	8061265367.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2019				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	28890300.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	28914000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	36194850.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	29928938.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	26001000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	40786200.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	43547850.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	58846800.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	57858900.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	56027138.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	130275871.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	128114154.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	119889052.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	54228375.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	496	Mongolia	45135000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2019				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	4293450.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	206925.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	252450.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	4998000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	1195200.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	6876000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	548438.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	26178938.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	2230312.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	867300.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	1726162.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	291000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2016				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	5108400.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	499	Montenegro	17740350.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	24381511.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	51494344.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	401178.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	9761191.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	231900087.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	85528409.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	179550.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	141075.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	335888.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	1787175.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	153000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	504	Morocco	770650.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	508	Mozambique	73587987.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	508	Mozambique	108498543.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	508	Mozambique	796442648.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	508	Mozambique	2067064353.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	508	Mozambique	114278608.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
