series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	48134702550.4787						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	29067487352.0207						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	108	Burundi	18337395.1042						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	108	Burundi	3569962076.75818						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	11	Western Africa	5941200377.09506						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	11	Western Africa	337973211.09552						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	11	Western Africa	378278747025.144						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	11	Western Africa	6978353268.19121						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	112	Belarus	2870926000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	112	Belarus	12649000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	112	Belarus	3216532000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	112	Belarus	6215000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	116	Cambodia	1849596000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	116	Cambodia	14491652949.8639						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	116	Cambodia	23295751793.8895						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	116	Cambodia	2275334720.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	12	Algeria	7589833090.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	12	Algeria	169902633857.249						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	12	Algeria	7879477420.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	12	Algeria	1146737686.83541						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	120	Cameroon	173000000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	120	Cameroon	33017431159.7764						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	120	Cameroon	143316960.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	120	Cameroon	10414162.57672						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	124	Canada	216779805789.181						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	124	Canada	882294533151.156						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	124	Canada	1598000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	124	Canada	224308000000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	127	Southern Asia (excluding India)	74781654314.2353						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	127	Southern Asia (excluding India)	1101182792486.8						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	127	Southern Asia (excluding India)	229679823548.008						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	127	Southern Asia (excluding India)	77354091717.5334						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	13	Central America	126987448062.209						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	13	Central America	25006342923.4761						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	13	Central America	1485024994823.15						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	13	Central America	141341792104.518						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	132	Cabo Verde	506942263.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	132	Cabo Verde	2082248999.26793						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	132	Cabo Verde	444788240.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	132	Cabo Verde	2458580.93517						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	135	Caucasus and Central Asia	31097185854.563						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	135	Caucasus and Central Asia	2572965326.68731						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	135	Caucasus and Central Asia	310737306912.302						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	135	Caucasus and Central Asia	35834671418.7644						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	136	Cayman Islands	1047044053.15613						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	136	Cayman Islands	4314300.13251						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	14	Eastern Africa	58486158786.8262						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	14	Eastern Africa	18510300578.9384						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	14	Eastern Africa	280340932518.662						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	14	Eastern Africa	66703313134.7043						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	202	Sub-Saharan Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	140	Central African Republic	1636984047.4304						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	140	Central African Republic	4603737.25064						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	142	Asia	3342694691790.61						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	142	Asia	13352015634193.2						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	142	Asia	3626190364220.38						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	142	Asia	4685665422537.21						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	143	Central Asia	26293108254.563						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	143	Central Asia	1388449002.10839						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	143	Central Asia	211766829975.314						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	143	Central Asia	30761607118.7644						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	144	Sri Lanka	14168546000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	144	Sri Lanka	16180428000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	144	Sri Lanka	120680511729.506						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	144	Sri Lanka	23014793142.232						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	145	Western Asia	890997009595.37						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	145	Western Asia	1297264919191.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	145	Western Asia	931739106050.309						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	145	Western Asia	16810859974.7388						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	148	Chad	7317427376.03095						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	148	Chad	16238449.82704						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	15	Northern Africa	58196810476.0863						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	2	Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	15	Northern Africa	59536136377.2813						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	2	Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	15	Northern Africa	4047121730.97651						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	2	Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	15	Northern Africa	750736272957.21						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	2	Africa	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	150	Europe	1840254346364.24						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	150	Europe	27171791467552.4						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	150	Europe	1974661771268.56						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	150	Europe	5002702461132.83						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	151	Eastern Europe	288246667645.266						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	151	Eastern Europe	214606079000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	151	Eastern Europe	674656610000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	151	Eastern Europe	328373723820.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	152	Chile	34866104129.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	152	Chile	69713628107.654						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	152	Chile	36806563583.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	152	Chile	676509974.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	154	Northern Europe	659530498426.706						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	154	Northern Europe	4427381027159.59						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	154	Northern Europe	22641335393246.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	154	Northern Europe	723393683025.226						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	155	Western Europe	669603953474.871						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	150	Europe	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	155	Western Europe	268581972068.8						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	150	Europe	Region					
