series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	12.61554						UIS			C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	16.30169						UIS			C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	16.5881						UIS			C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	14.9793						UIS			C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	16.42832						UIS			C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	17.24326						UIS			C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	19.68831						UIS			E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	24.21655						UIS			E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	20.9095						UIS			E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	20.40137						UIS			E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	19.91987						UIS			C	Country data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.55235						UIS			C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.62011						UIS			C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.45032						UIS			C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	10.13372						UIS			C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	8.44955						UIS			C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	11.77813						UIS			C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	11.62665						UIS			C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.7523						UIS			C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.27399						UIS			C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.40672						UIS			C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	11.46173						UIS			C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.15878						UIS			C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	12.28169						UIS			C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	11.07901						UIS			C	Country data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	11.38079						UIS			C	Country data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	10.13757						UIS			C	Country data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	12.40431						UIS			C	Country data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	11.10351						UIS			C	Country data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	8.16524						UIS			C	Country data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	7.33747						UIS			C	Country data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	7.3354						UIS			C	Country data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	7.19985						UIS			C	Country data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	9.59707						UIS			C	Country data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	8.7916						UIS			C	Country data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	8.83898						UIS			C	Country data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	Algeria	11.42835						UIS			C	Country data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	11.6837						UIS			C	Country data	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	15.73394						UIS			C	Country data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	21.44202						UIS			C	Country data	PT	Percentage	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	20.84712						UIS			C	Country data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	21.37761						UIS			C	Country data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	20.31265						UIS			C	Country data	PT	Percentage	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	21.37934						UIS			C	Country data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	15.70061						UIS			C	Country data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	19.77979						UIS			C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	18.75389						UIS			C	Country data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	14.86777						UIS			C	Country data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	15.17622						UIS			C	Country data	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	13.82495						UIS			C	Country data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	12.92925						UIS			E	Estimated data	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	13.24399						UIS			E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	12.69469						UIS			E	Estimated data	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	15.91162						UIS			E	Estimated data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	16.88316						UIS			E	Estimated data	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.9826						UIS			C	Country data	PT	Percentage	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.21224						UIS			C	Country data	PT	Percentage	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.1479						UIS			C	Country data	PT	Percentage	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.17807						UIS			C	Country data	PT	Percentage	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.32856						UIS			C	Country data	PT	Percentage	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.00996						UIS			C	Country data	PT	Percentage	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.48364						UIS			C	Country data	PT	Percentage	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.33596						UIS			C	Country data	PT	Percentage	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	12.21914						UIS			C	Country data	PT	Percentage	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	19.76623						UIS			C	Country data	PT	Percentage	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	20.84048						UIS			C	Country data	PT	Percentage	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	17.54058						UIS			C	Country data	PT	Percentage	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	18.32875						UIS			C	Country data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	18.24099						UIS			C	Country data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	15.88655						UIS			C	Country data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	14.2169						UIS			C	Country data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	15.15328						UIS			C	Country data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	14.77823						UIS			C	Country data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	16.28219						UIS			C	Country data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	16.74823						UIS			C	Country data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	17.84301						UIS			C	Country data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	16.41258						UIS			C	Country data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	9.93077						UIS			C	Country data	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	9.21473						UIS			C	Country data	PT	Percentage	G	Global	2002				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	12.02802						UIS			C	Country data	PT	Percentage	G	Global	2003				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	12.06446						UIS			C	Country data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	9.68047						UIS			C	Country data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	10.05424						UIS			C	Country data	PT	Percentage	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	9.86948						UIS			C	Country data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	7.86						UIS			C	Country data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	7.83693						UIS			C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	6.47538						UIS			C	Country data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	7.82546						UIS			C	Country data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	8.27079						UIS			C	Country data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	8.60566						UIS			C	Country data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	9.11016						UIS			C	Country data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	8.39403						UIS			C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	9.41995						UIS			C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	10.82396						UIS			C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	10.95026						UIS			C	Country data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	17.72876						UIS			C	Country data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	14.49976						UIS			C	Country data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	11.33089						UIS			C	Country data	PT	Percentage	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	12.84449						UIS			C	Country data	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	13.78685						UIS			C	Country data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	11.0319						UIS			C	Country data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	14.67282						UIS			C	Country data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	9.54159						UIS			C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	8.11928						UIS			C	Country data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	10.08326						UIS			C	Country data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	9.21241						UIS			C	Country data	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	12.46146						UIS			C	Country data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	16.36275						UIS			E	Estimated data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	17.21459						UIS			E	Estimated data	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
