series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.976						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	4.62376						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2.80157						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2.34467						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	1.87166						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	1.50828						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	4.46404						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	4.76705						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	4.24095						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.6929						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	5.2861						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.28488						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.43129						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.27613						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	3.97198						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	4.08212						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	3.81077						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	3.62821						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2.96837						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	3.78335						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	3.78335						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	1.14526						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2.87982						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	3.01516						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2.78972						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	4.78481						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	6.08839						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2.29117						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	3.81275						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	4.73378						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	6.10644						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	5.64504						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	5.83995						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	4.5973						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2.58435						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2.99173						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2.58529						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2.10315						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	4.66881						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	6.29874						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	5.21184						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	4.33183						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	3.95859						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	11.27231						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	10.19063						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	10.22215						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	14.09241						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	14.32852						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	13.28132						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	11.0921						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	9.88053						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	11.57201						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	10.97647						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	9.75118						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	7.82992						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	6.50204						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	6.68628						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	7.35763						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	7.32904						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	5.80249						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	5.80249						IMF data. UNSD national account estimates		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	4.23937						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	2.19237						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	5.20289						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	3.64937						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.44561						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.46386						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.458						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.47744						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.16029						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.01261						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	1.18256						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	0.98271						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	0.98271						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.65348						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.03104						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.30669						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2.54209						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
