series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	35.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	45.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	18.0						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	22.1						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	20.1						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	19.7						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	22.1						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	25.0						United Nations Office on Drugs and Crime		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	33.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	22.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	24	Angola	36.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.92						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	24.13						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.74						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	27.89						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	24.98						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	27.38						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	33.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	25.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	17.7						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	20.0						United Nations Office on Drugs and Crime		Source: Palestinian Central Bureau of Statistics, Main Reports- Victimization Survey 2004, 2008, 2012, 2016. Ramallah - Palestine	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	276	Germany	34.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	276	Germany	36.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	276	Germany	40.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	32	Argentina	41.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	32	Argentina	29.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	32	Argentina	55.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	328	Guyana	50.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	48.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	45.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	46.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	39.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	36.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	36.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	50.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	50.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	44.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	49.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	49.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	48.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	52.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	56.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	54.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	54.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	52.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	52.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	372	Ireland	58.0						United Nations Office on Drugs and Crime		UN-CTS: This figure is based on the number of persons over 18 who suffered a physical assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	376	Israel	62.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization survey.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	376	Israel	34.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization survey.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	376	Israel	51.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization survey.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	376	Israel	59.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization survey.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	376	Israel	47.0						United Nations Office on Drugs and Crime		Source: CBS crime victimization survey.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	380	Italy	19.85						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	10.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	16.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	4.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	31.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	32.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	28.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	417	Kyrgyzstan	19.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	484	Mexico	20.7						United Nations Office on Drugs and Crime		National Survey on Victimization and Perception of Public Security, referring to the Crime Injuries (Lesiones) category, which corresponds to the Percentage of crimes of physical aggression reported to the public prosecutor office.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	484	Mexico	22.6						United Nations Office on Drugs and Crime		National Survey on Victimization and Perception of Public Security, referring to the Crime Injuries (Lesiones) category, which corresponds to the Percentage of crimes of physical aggression reported to the public prosecutor office.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	484	Mexico	22.1						United Nations Office on Drugs and Crime		National Survey on Victimization and Perception of Public Security, referring to the Crime Injuries (Lesiones) category, which corresponds to the Percentage of crimes of physical aggression reported to the public prosecutor office.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	484	Mexico	21.4						United Nations Office on Drugs and Crime		National Survey on Victimization and Perception of Public Security, referring to the Crime Injuries (Lesiones) category, which corresponds to the Percentage of crimes of physical aggression reported to the public prosecutor office.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	591	Panama	41.5						United Nations Office on Drugs and Crime		"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	616	Poland	55.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	710	South Africa	55.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	32.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	37.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	35.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
