series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	9.48834					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	49.01945					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	36.31408					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	75.79144					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	14.83349					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	55.80036					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	60.5626					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	17.02713					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	0.62166					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	1.35026					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	0.03887					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	5.51968					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	8.42883					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	5.13543					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	17.12051					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	8.74446					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	51.64891					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	4.06056					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	13.68846					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	5.88294					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	7.17521					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	12.99146					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	0.00125					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	10.47724					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	1.00696					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	0.56323					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	5.90482					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	15.16246					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	0.36893					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	0.5268					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	0.31353					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	1.1176					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	1.28332					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	14.34043					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	14.04559					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	1.31968					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	2.19565					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	41.53783					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	2.98605					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	12.35072					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	10.85061					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	50.58328					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	20.39722					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	56.10358					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	26.96482					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	59.31364					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	43.95049					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	15.76682					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	21.51597					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	239.18184					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	1.06983					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	8.03796					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.15683					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	7.66886					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	2.49467					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.45138					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	0.37223					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	15.58616					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
