series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	242	Fiji	6360.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	262	Djibouti	2000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	266	Gabon	67014570.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	270	Gambia	98504.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	275	State of Palestine	4553541.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	288	Ghana	860175.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	29	Caribbean	7439395.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	419	Latin America and the Caribbean	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	46471.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	526023.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	22514.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	7026704.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	98227.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	623000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	332	Haiti	7297699.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	34	Southern Asia	10335384.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	340	Honduras	138000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	35	South-Eastern Asia	6526092.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	356	India	2976145.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	360	Indonesia	437364.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	364	Iran (Islamic Republic of)	105755.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	368	Iraq	172903.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	384	Côte d'Ivoire	1456858.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	388	Jamaica	2000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	39	Southern Europe	28961547.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	150	Europe	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	398	Kazakhstan	174245.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	485253.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	400	Jordan	2064139.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	408	Democratic People's Republic of Korea	377000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	414	Kuwait	7275.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	417	Kyrgyzstan	3040650.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	418	Lao People's Democratic Republic	933025.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	419	Latin America and the Caribbean	36269355.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	19	Americas	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	422	Lebanon	4961140.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	426	Lesotho	94000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	430	Liberia	396000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	172372181.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				1			Group					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	434	Libya	82598.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	450	Madagascar	60533910.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	454	Malawi	670622.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	458	Malaysia	90287.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	462	Maldives	86163.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	466	Mali	46724742.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	478	Mauritania	18384405.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	48	Bahrain	3070.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	484	Mexico	177567.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	496	Mongolia	57178.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
