series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	86.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	9.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	9.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	9.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	8.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	43.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	40.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	37.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	32.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	29.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	25.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	24.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	31.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	26.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	22.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	17.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	14.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	13.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	28.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	27.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	65.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	65.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	65.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	68.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	69.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	69.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	68.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	53.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	49.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	46.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	48.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	47.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	76.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	61.7						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	74.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	79.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	77.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	10.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	5.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	3.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	3.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	192	Cuba	6.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	192	Cuba	6.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	65.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	56.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	55.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	56.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	79.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	76.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	74.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	71.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	69.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	61.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	59.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	58.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	208	Denmark	0.001						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	208	Denmark	0.001						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	27.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	24.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	21.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	17.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	14.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	12.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	14.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	14.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	21.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	36.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	20.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	20.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	222	El Salvador	28.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
