series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	143	Central Asia	174.33067						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	143	Central Asia	168.60628						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	144	Sri Lanka	14.63657						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	144	Sri Lanka	5.21535						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	144	Sri Lanka	4.95172						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	145	Western Asia	495.6537						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	145	Western Asia	302.57163						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	145	Western Asia	198.52899						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	15	Northern Africa	261.00796						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	15	Northern Africa	135.39093						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	15	Northern Africa	121.8428						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	150	Europe	84.31571						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	150	Europe	50.23624						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	150	Europe	45.7488						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	151	Eastern Europe	184.76546						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	151	Eastern Europe	122.77768						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	151	Eastern Europe	111.79168						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	154	Northern Europe	6.80486						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	154	Northern Europe	0.6363						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	154	Northern Europe	0.25221						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	155	Western Europe	33.79766						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	155	Western Europe	4.5736						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	155	Western Europe	5.03765						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	150	Europe	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	156	China	5.30212						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	156	China	8.10797						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	156	China	21.0526						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	17	Middle Africa	48.51484						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	17	Middle Africa	16.00132						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	17	Middle Africa	16.05604						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	170	Colombia	16.06143						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	170	Colombia	20.83852						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	170	Colombia	18.58092						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	174	Comoros	0.62515						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	178	Congo	150.92635						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	178	Congo	153.35465						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	178	Congo	132.90135						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	18	Southern Africa	45.58489						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	18	Southern Africa	46.89297						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	18	Southern Africa	61.37608						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	180	Democratic Republic of the Congo	7.4692						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	180	Democratic Republic of the Congo	7.22487						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	180	Democratic Republic of the Congo	7.34777						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	19	Americas	90.00654						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	19	Americas	49.19424						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	19	Americas	41.54718						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	199	Least Developed Countries (LDC)	20.47872						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				1			Group					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	199	Least Developed Countries (LDC)	11.35812						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				1			Group					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	199	Least Developed Countries (LDC)	9.68382						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				1			Group					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2	Africa	71.01889						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2	Africa	39.06297						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2	Africa	36.53562						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	202	Sub-Saharan Africa	25.40078						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	202	Sub-Saharan Africa	16.26536						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	202	Sub-Saharan Africa	16.63837						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	2	Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	21	Northern America	34.89758						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	21	Northern America	5.62359						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	21	Northern America	4.61893						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				3	19	Americas	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	212	Dominica	7.03117						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	214	Dominican Republic	111.74948						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	214	Dominican Republic	112.46763						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	214	Dominican Republic	112.50481						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	218	Ecuador	284.9908						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	218	Ecuador	95.0935						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	218	Ecuador	78.90445						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	222	El Salvador	78.82561						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	222	El Salvador	38.75127						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	222	El Salvador	35.85618						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
