series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.41152						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.41045						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.54588						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.75846						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.60189						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.39914						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.44166						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.37603						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.96137						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	1.08127						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.94579						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.81631						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	1.31362						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.81598						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.85016						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.97178						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.12984						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13822						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13693						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13552						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.11655						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.16213						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.14404						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.0298						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.07846						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.08491						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.07271						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.17289						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22113						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.06813						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.14034						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.17992						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.24539						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22801						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22888						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.17386						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.10787						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.13068						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.11724						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.10107						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.18937						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.26074						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.26369						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.20896						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.19						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.11608						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.04338						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.23501						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.66814						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.73193						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.5941						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.37549						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.17393						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.42321						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.23443						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.21861						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.96298						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.95491						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.91555						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.171						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.0629						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.76693						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.90633						IMF data. UNSD national account estimates		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.56202						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.28959						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.78991						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.39058						IMF data. UNSD national account estimates		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.93271						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.98033						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.82575						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.81564						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.73133						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.54158						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.63587						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.55457						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.53588						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.27935						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.21545						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.24838						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.27772						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.24957						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.28351						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.33006						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
