series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						2017	6343.94805					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						2017	5159.6277					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	199	Least Developed Countries (LDC)	1			Group						2017	55369.30094					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	2	Africa	2	1	World	Region						2017	74215.37718					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region						2017	61957.98991					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	223	Eastern Asia (excluding Japan and China)	3	142	Asia	Region						2017	728.92425					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	29	Caribbean	4	419	Latin America and the Caribbean	Region						2017	3137.09244					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	30	Eastern Asia	3	142	Asia	Region						2017	37513.08875					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	34	Southern Asia	3	142	Asia	Region						2017	38174.42604					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	35	South-Eastern Asia	3	142	Asia	Region						2017	31080.8165					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	39	Southern Europe	3	150	Europe	Region						2017	5055.66825					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	419	Latin America and the Caribbean	3	19	Americas	Region						2017	56816.45976					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	432	Landlocked developing countries (LLDCs)	1			Group						2017	31449.17317					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	5	South America	4	419	Latin America and the Caribbean	Region						2017	21369.19866					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	514	Developed Regions	1			Group						2017	8173.45263					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	515	Developing Regions	1			Group						2017	413963.65532					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	54	Melanesia	3	9	Oceania	Region						2017	951.9216					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	57	Micronesia	3	9	Oceania	Region						2017	1375.86444					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	61	Polynesia	3	9	Oceania	Region						2017	386.80237					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	722	Small island developing States (SIDS)	1			Group						2017	10594.84259					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	9	Oceania	2	1	World	Region						2017	2714.58841					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	921	ODA residual	1			Group						2017	127002.72175					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
