series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	60.0220984721791					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	61.3571165204036					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	60.7751065163709					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	60.3950363917156					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	60.324138235883					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	48.51510697884					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	51.008904258368					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	52.8088102698467					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.80733741161122					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.72465069960708					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.41695525125968					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.44153853573233					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.47115374713388					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.49074133967098					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.53119330329501					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.6774073679645					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	1.85973504681684					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2.73981837332489					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	3.39098759272057					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	3.35820005526172					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	3.39835563687973					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	4.70409007187834					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	5.09294137544011					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	1.60402031652133					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	1.63892403612701					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	1.76961874301523					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	1.88694376435846					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	1.92554833386833					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2.09224307418506					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2.33222283107479					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2.54496235898873					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2.76532940603885					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	3.27943237820025					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	3.20257039789703					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	3.23389848268735					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	3.22270804156733					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	6.09610472373445					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	5.79903463850436					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	5.56775490669156					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	4.87627498890832					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	4.39156203297249					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	3.66957378456488					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	3.19429760924157					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2.10045311372288					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	1.70922512466115					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	1.5648539315265					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	1.20537688493949					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	0.893501313258163					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	0.85723971082279					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	0.783688658192296					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2.32743820389732					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	3.03399019975882					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	3.14033288189671					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	3.96193918562931					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	4.11844436400844					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	4.27505301527076					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	4.49013288287679					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	4.77392055235535					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	5.69347592946235					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	6.12264659594037					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	7.23836366019737					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	7.51621325360149					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	7.8356790130193					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	4.73173097039493					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	4.72469613153043					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	4.94853173528749					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.06468900451952					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.23933455279475					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.16832324548873					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.05699052492747					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.18251809528093					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.22553547962927					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.21594769095561					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.21091006270068					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.25719382009629					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.25107461728313					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.25039670713249					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	5.2242395493851					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	0.479092357445809					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.00010243473422					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.08012027826648					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.1253750813155					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.21299856671719					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.30360244692473					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.68500013750649					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.73141772897066					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.83134530626198					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.95590461149402					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.97764867694136					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2.0559970448066					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2.03333599306405					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.90235463053779					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
