series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	162534.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	279377.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	384222.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	587465.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	819534.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	10543977.457					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	12285908.122					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	15519723.589					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	14205013.928					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	14994282.244					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	15379486.358					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GR_G14_XDC	Total government revenue, in local currency	108	Burundi	1139350.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_XDC	Total government revenue, in local currency	108	Burundi	1074780.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_XDC	Total government revenue, in local currency	108	Burundi	932804.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_XDC	Total government revenue, in local currency	108	Burundi	1006280.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	261.978					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	489.027					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	696.042					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	1675.30463					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	2376.6018					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	3174.94838					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	3947.1724					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	4934.3694815					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	6749.5375207					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	6492.4129859					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	7068.17040608					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	11826.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	22291.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	27759.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	32384.20812					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	37666.53961264					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	40021.75423627					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	46016.344072					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	112	Belarus	54650.811421					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	2369507.27					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	2122381.27837804					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	2497445.075449					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	3134476.858987					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	3398544.430458					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	4674251.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	6199759.342172					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	6532355.136626					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	7770497.27996035					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	7873920.2203148					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	10409967.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	10971331.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	12908583.9132879					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	13595127.4757987					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	16117504.8216081					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	18375641.7225145					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	116	Cambodia	21959497.0007804					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	1578161.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	1505500.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	1603200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	2000712.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	2252510.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	3112725.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	3651330.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	3715730.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	5211490.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	3740508.4462591					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	4443330.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	12	Algeria	5897480.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	2499213.9545					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	2681447.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	2979700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	2959900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	2963300.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	3144300.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	120	Cameroon	3450579.170731					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	478324.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	477052.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	479972.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	504377.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	533722.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	570473.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	606809.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	637291.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	646597.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	622299.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	639554.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	679927.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	702707.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	732749.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	769971.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	796375.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	817411.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	866934.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	124	Canada	905204.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	30517.628949499					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	35465.261007					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	38951.682624974					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	47191.3722973					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	45339.6209051779					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	48713.93479512					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	46115.488613					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_XDC	Total government revenue, in local currency	132	Cabo Verde	47967.602004					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
