series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	1	World	234.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5919		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	229.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5920		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	224.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5921		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	219.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5922		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	214.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5923		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2016				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	211.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5924		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2017				1			Region					
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	19.0		23.0	16.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2043		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	18.0		22.0	15.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2228		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	17.0		20.0	14.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2413		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	16.0		19.0	13.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2598		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	16.0		19.0	13.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2783		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	15.0		19.0	12.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2968		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	14.0		18.0	11.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3153		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	13.0		17.0	10.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3338		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	13.0		16.0	10.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3523		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	12.0		16.0	9.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3708		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	12.0		16.0	9.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3893		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	12.0		15.0	9.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4078		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	11.0		14.0	8.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4263		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	10.0		14.0	7.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4448		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	11.0		15.0	8.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4633		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	10.0		14.0	7.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4818		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	10.0		14.0	7.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5003		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	10.0		14.0	6.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5188		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	340.0		432.0	268.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2130		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	331.0		415.0	263.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2315		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	323.0		402.0	259.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2500		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	314.0		389.0	253.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2685		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	307.0		379.0	249.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2870		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	299.0		370.0	243.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3055		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	293.0		362.0	237.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3240		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	287.0		354.0	231.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3425		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	289.0		400.0	208.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3610		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	274.0		339.0	218.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3795		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	265.0		331.0	210.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3980		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	259.0		327.0	203.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4165		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	254.0		324.0	198.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4350		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	251.0		324.0	194.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4535		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	247.0		326.0	190.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4720		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	246.0		332.0	186.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4905		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	245.0		338.0	182.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5090		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	250.0		351.0	182.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5275		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	1010.0		1340.0	762.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2045		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	956.0		1250.0	726.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2230		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	925.0		1210.0	711.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2415		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	890.0		1150.0	690.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2600		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	844.0		1080.0	660.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2785		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	814.0		1030.0	641.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2970		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	785.0		988.0	620.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3155		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	756.0		950.0	601.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3340		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	733.0		918.0	583.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3525		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	698.0		871.0	557.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3710		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	665.0		832.0	531.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3895		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	635.0		794.0	505.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4080		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	608.0		765.0	483.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4265		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	591.0		748.0	466.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4450		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	576.0		738.0	451.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4635		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	568.0		733.0	439.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4820		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	558.0		729.0	425.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5005		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	108	Burundi	548.0		728.0	413.0		Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5190		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MMR	Maternal mortality ratio	11	Western Africa	993.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5835		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				4	202	Sub-Saharan Africa	Region					
