series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	59.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	60.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	61.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	62.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	63.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	<5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	6.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	7.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	8.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	10.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	11.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	13.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	15.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	18.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	22.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	25.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	104	Myanmar	28.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	108	Burundi	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018	<5			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	112	Belarus	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018	>95			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	<5			4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	<5			4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	<5			4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	6.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	7.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	8.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	8.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	9.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	10.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	12.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	13.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	14.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	15.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	16.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	17.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	19.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	116	Cambodia	22.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	12	Algeria	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	>95			4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
